Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
9563,288,3,,,short,
9564,311,3,,,short,
9565,322,7,,,short,
9566,315,3,,,short,
9567,311,4,,,short,
9568,298,2,,,short,
9569,306,2,,,short,
9570,317,2,,,short,
9571,320,4,,,short,
9572,302,2,,,short,
9573,302,2,,,short,
9574,328,2,,,short,
9575,326,5,,,short,
9576,324,3,,,short,
9577,331,2,,,short,
9578,336,4,,,short,
9579,337,2,,,short,
9580,345,5,,,short,
9581,339,3,,,short,
9582,345,2,,,short,
9583,340,6,,,short,
9584,347,2,,,short,
9585,352,2,,,short,
9586,363,3,,,short,
9587,351,4,,,short,
9588,366,2,,,short,
9589,361,2,,,short,
9590,358,3,,,short,
9591,372,2,,,short,
9592,370,2,,,short,
9593,388,3,,,short,
9594,388,4,,,short,
9596,8,4,,,short,
9597,25,2,,,short,
9598,24,2,,,short,
9599,65,3,,,short,
9600,75,2,,,short,
9601,89,5,,,short,
9602,79,2,,,short,
9603,90,3,,,short,
9604,75,5,,,short,
9605,82,3,,,short,
9606,105,14,0.028752429437866305,0.7525743830272185,ok,0.006730487702708944
9607,108,4,,,short,
9608,111,3,,,short,
9609,132,2,,,short,
9610,125,4,,,short,
9611,138,3,,,short,
9612,162,2,,,short,
9613,164,2,,,short,
9614,159,5,,,short,
9615,154,3,,,short,
9616,147,2,,,short,
9617,177,4,,,short,
9618,172,3,,,short,
9619,189,3,,,short,
9620,183,2,,,short,
9621,182,2,,,short,
9622,184,2,,,short,
9623,191,2,,,short,
9624,179,3,,,short,
9625,197,3,,,short,
9626,195,2,,,short,
9627,208,2,,,short,
9628,192,2,,,short,
9630,205,2,,,short,
9631,206,2,,,short,
9632,216,3,,,short,
9633,215,4,,,short,
9634,221,3,,,short,
9635,228,4,,,short,
9636,212,5,,,short,
9637,228,16,0.0010130320404669393,0.0037082205577656513,ok,0.006276026009536699
9638,232,4,,,short,
9639,215,4,,,short,
9640,244,2,,,short,
9641,238,3,,,short,
9642,236,3,,,short,
9643,238,2,,,short,
9644,221,3,,,short,
9645,249,2,,,short,
9646,248,7,,,short,
9647,265,11,0.017669254971516443,0.5324093581742056,ok,0.0082793893778941
9648,261,2,,,short,
9649,253,4,,,short,
9650,263,2,,,short,
9651,245,2,,,short,
9652,257,3,,,short,
9653,271,6,,,short,
9654,245,2,,,short,
9655,267,2,,,short,
9656,275,2,,,short,
9657,283,3,,,short,
9658,276,3,,,short,
9659,281,4,,,short,
9660,276,6,,,short,
9661,282,2,,,short,
9662,275,2,,,short,
9663,295,4,,,short,
9664,297,2,,,short,
9665,273,2,,,short,
9666,284,3,,,short,
9667,313,6,,,short,
9668,299,4,,,short,
9669,308,10,0.03149997501567431,0.9687957895848117,ok,0.002826640307737139
9670,297,8,,,short,
9671,303,4,,,short,
9672,312,3,,,short,
9673,301,2,,,short,
9674,311,2,,,short,
9675,326,2,,,short,
9676,307,2,,,short,
9677,339,3,,,short,
9678,339,2,,,short,
9679,336,2,,,short,
9680,339,2,,,short,
9681,343,2,,,short,
9682,343,2,,,short,
9683,349,2,,,short,
9684,336,2,,,short,
9685,352,2,,,short,
9686,364,3,,,short,
9687,372,2,,,short,
9688,362,7,,,short,
9689,388,2,,,short,
9690,393,2,,,short,
9691,391,2,,,short,
9692,394,8,,,short,
9694,383,6,,,short,
9695,383,2,,,short,
9697,25,2,,,short,
9698,34,3,,,short,
9699,37,2,,,short,
9700,37,4,,,short,
9701,68,2,,,short,
9702,56,7,,,short,
9703,85,17,0.004733552515811288,0.9611896175265815,ok,0.0003362882024921512
9704,72,2,,,short,
9705,81,6,,,short,
9706,88,2,,,short,
9707,80,19,0.00698763684779307,0.9818897614404514,ok,0.0003163295649018635
9708,99,6,,,short,
9709,101,2,,,short,
9710,87,3,,,short,
9711,98,3,,,short,
9712,106,2,,,short,
9713,109,2,,,short,
9714,109,3,,,short,
9715,115,4,,,short,
9716,137,3,,,short,
9717,137,2,,,short,
9718,153,2,,,short,
9719,153,2,,,short,
9720,162,2,,,short,
9721,154,4,,,short,
9722,162,2,,,short,
9723,145,2,,,short,
9724,154,5,,,short,
9725,142,25,0.007095527834639985,0.7412413074900048,ok,0.001397433404048288
9726,171,3,,,short,
9727,156,3,,,short,
9728,177,2,,,short,
9729,177,2,,,short,
9730,167,2,,,short,
9731,174,3,,,short,
9732,178,2,,,short,
9733,182,4,,,short,
9734,178,2,,,short,
9735,178,2,,,short,
9736,195,11,0.0038148412779578436,0.37635160094745146,ok,0.0024553844565395927
9737,180,3,,,short,
9738,181,3,,,short,
9739,182,4,,,short,
9740,201,2,,,short,
9741,203,4,,,short,
9742,202,2,,,short,
9743,201,3,,,short,
9744,206,2,,,short,
9745,205,2,,,short,
9746,185,4,,,short,
9747,209,2,,,short,
9748,201,2,,,short,
9749,205,6,,,short,
9750,214,2,,,short,
9751,206,3,,,short,
9752,185,2,,,short,
9754,210,2,,,short,
9755,213,2,,,short,
9756,220,2,,,short,
9757,229,2,,,short,
9758,216,2,,,short,
9759,237,7,,,short,
9760,215,2,,,short,
9761,233,2,,,short,
9762,222,3,,,short,
9763,245,2,,,short,
9764,221,2,,,short,
9765,233,2,,,short,
9766,239,2,,,short,
9767,236,3,,,short,
9768,245,13,0.03878716918700077,0.9422642612184725,ok,0.0039196603581993774
9769,251,3,,,short,
9770,238,2,,,short,
9771,236,3,,,short,
9772,245,3,,,short,
9773,238,2,,,short,
9774,261,3,,,short,
9775,248,2,,,short,
9776,245,2,,,short,
9777,263,2,,,short,
9778,255,2,,,short,
9779,259,2,,,short,
9780,264,2,,,short,
9781,257,5,,,short,
9782,262,11,0.052606075517864545,0.9646619175990828,ok,0.005034308391723922
9783,248,3,,,short,
9784,254,2,,,short,
9785,275,2,,,short,
9786,262,2,,,short,
9787,264,2,,,short,
9788,270,2,,,short,
9789,265,3,,,short,
9790,286,3,,,short,
9791,280,4,,,short,
9792,279,2,,,short,
9793,284,3,,,short,
9794,276,2,,,short,
9795,280,3,,,short,
9796,281,2,,,short,
9797,276,3,,,short,
9798,284,2,,,short,
9799,302,3,,,short,
9800,296,3,,,short,
9801,287,2,,,short,
9802,298,5,,,short,
9803,299,2,,,short,
9804,296,2,,,short,
9805,299,2,,,short,
9806,301,4,,,short,
9807,284,2,,,short,
9808,309,3,,,short,
9809,310,3,,,short,
9810,319,2,,,short,
9811,310,2,,,short,
9812,315,2,,,short,
9813,317,2,,,short,
9814,306,3,,,short,
9815,307,2,,,short,
9816,314,2,,,short,
9817,292,2,,,short,
9818,298,3,,,short,
9819,317,2,,,short,
9820,308,2,,,short,
9821,315,10,0.29453168081421566,0.9641603393620861,ok,0.028392873114441535
9822,306,2,,,short,
9823,317,4,,,short,
9824,319,2,,,short,
9825,317,5,,,short,
9826,335,4,,,short,
9827,325,3,,,short,
9828,333,3,,,short,
9829,345,3,,,short,
9830,339,5,,,short,
9831,331,3,,,short,
9832,349,3,,,short,
9833,351,3,,,short,
9834,341,3,,,short,
9835,345,4,,,short,
9836,335,3,,,short,
9837,349,3,,,short,
9838,364,5,,,short,
9839,372,3,,,short,
9840,375,4,,,short,
9841,370,2,,,short,
9842,362,2,,,short,
9843,385,2,,,short,
9844,394,9,,,short,
9845,377,5,,,short,
9847,383,6,,,short,
9848,37,3,,,short,
9849,29,2,,,short,
9850,52,2,,,short,
9851,55,2,,,short,
9852,37,3,,,short,
9853,49,2,,,short,
9854,47,3,,,short,
9855,69,4,,,short,
9856,61,4,,,short,
9857,69,2,,,short,
9858,66,6,,,short,
9859,82,2,,,short,
9860,94,6,,,short,
9861,95,3,,,short,
9862,112,2,,,short,
9863,82,2,,,short,
9864,112,2,,,short,
9865,111,4,,,short,
9866,106,3,,,short,
9867,124,3,,,short,
9868,109,2,,,short,
9869,118,2,,,short,
9870,119,4,,,short,
9871,128,2,,,short,
9872,140,4,,,short,
9873,153,5,,,short,
9874,121,2,,,short,
9875,139,2,,,short,
9876,139,2,,,short,
9877,160,3,,,short,
9878,152,2,,,short,
9879,164,2,,,short,
9880,142,2,,,short,
9881,162,2,,,short,
9882,147,2,,,short,
9883,165,2,,,short,
9884,149,2,,,short,
9885,157,2,,,short,
9886,169,3,,,short,
9887,170,3,,,short,
9888,168,2,,,short,
9889,183,2,,,short,
9890,184,4,,,short,
9891,178,2,,,short,
9892,170,2,,,short,
9893,174,2,,,short,
9894,198,4,,,short,
9895,189,2,,,short,
9896,189,2,,,short,
9897,179,4,,,short,
9899,193,3,,,short,
9900,203,3,,,short,
9901,201,2,,,short,
9902,198,2,,,short,
9903,193,2,,,short,
9904,204,2,,,short,
9905,208,2,,,short,
9906,212,3,,,short,
9907,213,2,,,short,
9908,218,2,,,short,
9909,220,4,,,short,
9910,209,2,,,short,
9911,218,2,,,short,
9912,224,6,,,short,
9913,213,2,,,short,
9915,229,4,,,short,
9916,214,4,,,short,
9917,216,2,,,short,
9918,213,2,,,short,
9919,218,5,,,short,
9920,212,2,,,short,
9921,234,2,,,short,
9922,236,3,,,short,
9923,245,3,,,short,
9924,237,4,,,short,
9925,239,2,,,short,
9926,228,2,,,short,
9927,237,8,,,short,
9928,251,4,,,short,
9929,237,3,,,short,
9930,244,2,,,short,
9931,248,9,,,short,
9932,251,2,,,short,
9933,238,8,,,short,
9934,238,2,,,short,
9935,252,2,,,short,
9936,263,5,,,short,
9937,258,2,,,short,
9938,254,2,,,short,
9939,254,4,,,short,
9940,272,2,,,short,
9941,270,2,,,short,
9942,272,4,,,short,
9943,268,2,,,short,
9944,259,3,,,short,
9945,264,3,,,short,
9946,273,2,,,short,
9947,264,6,,,short,
9948,277,2,,,short,
9949,301,3,,,short,
9950,278,3,,,short,
9951,295,2,,,short,
9952,281,2,,,short,
9953,294,6,,,short,
9954,306,2,,,short,
9955,309,2,,,short,
9956,313,2,,,short,
9957,295,2,,,short,
9958,284,2,,,short,
9959,307,4,,,short,
9960,313,2,,,short,
9961,311,2,,,short,
9962,326,2,,,short,
9963,314,3,,,short,
9964,319,5,,,short,
9965,324,2,,,short,
9966,327,2,,,short,
9967,319,2,,,short,
9968,331,5,,,short,
9969,322,2,,,short,
9970,341,3,,,short,
9971,330,2,,,short,
9972,339,2,,,short,
9973,348,2,,,short,
9974,336,4,,,short,
9975,337,3,,,short,
9976,340,4,,,short,
9977,346,3,,,short,
9978,356,5,,,short,
9979,345,2,,,short,
9980,355,2,,,short,
9981,361,2,,,short,
9982,362,2,,,short,
9983,344,2,,,short,
9984,356,2,,,short,
9985,350,2,,,short,
9986,367,2,,,short,
9987,362,3,,,short,
9988,372,2,,,short,
9989,390,3,,,short,
9990,393,2,,,short,
9991,391,2,,,short,
9992,379,4,,,short,
9993,379,2,,,short,
9994,47,2,,,short,
9995,74,2,,,short,
9996,90,2,,,short,
9997,88,8,,,short,
9998,98,2,,,short,
9999,77,2,,,short,
10000,114,2,,,short,
10001,109,2,,,short,
10002,100,2,,,short,
10003,103,2,,,short,
10004,118,2,,,short,
10005,108,2,,,short,
10006,129,2,,,short,
10007,123,2,,,short,
10008,138,2,,,short,
10009,138,2,,,short,
10010,154,2,,,short,
10011,163,2,,,short,
10012,159,2,,,short,
10013,161,2,,,short,
10014,172,2,,,short,
10015,168,4,,,short,
10016,177,3,,,short,
10017,168,2,,,short,
10018,171,2,,,short,
10019,167,4,,,short,
10020,184,5,,,short,
10022,205,4,,,short,
10023,205,2,,,short,
10024,219,6,,,short,
10025,212,3,,,short,
10026,210,2,,,short,
10027,212,2,,,short,
10028,213,2,,,short,
10030,221,2,,,short,
10031,225,2,,,short,
10032,212,2,,,short,
10033,217,2,,,short,
10034,230,5,,,short,
10035,212,4,,,short,
10036,215,2,,,short,
10037,216,5,,,short,
10038,215,4,,,short,
10039,232,3,,,short,
10040,235,2,,,short,
10041,246,2,,,short,
10042,238,3,,,short,
10043,245,2,,,short,
10044,231,2,,,short,
10045,242,2,,,short,
10046,248,3,,,short,
10047,246,2,,,short,
10048,254,3,,,short,
10049,259,2,,,short,
10050,261,2,,,short,
10051,247,3,,,short,
10052,261,3,,,short,
10053,245,2,,,short,
10054,267,2,,,short,
10055,274,2,,,short,
10056,267,5,,,short,
10057,270,6,,,short,
10058,276,2,,,short,
10059,268,3,,,short,
10060,283,2,,,short,
10061,288,2,,,short,
10062,275,2,,,short,
10063,295,4,,,short,
10064,297,3,,,short,
10065,298,4,,,short,
10066,284,3,,,short,
10067,294,2,,,short,
10068,297,3,,,short,
10069,289,2,,,short,
10070,297,3,,,short,
10071,296,4,,,short,
10072,300,23,0.009322948880898319,0.9479389570610561,ok,0.0007282798836408464
10073,312,2,,,short,
10074,306,2,,,short,
10075,311,3,,,short,
10076,304,3,,,short,
10077,310,6,,,short,
10078,320,2,,,short,
10079,317,2,,,short,
10080,312,3,,,short,
10081,318,3,,,short,
10082,307,2,,,short,
10083,326,2,,,short,
10084,332,2,,,short,
10085,330,4,,,short,
10086,320,2,,,short,
10087,335,3,,,short,
10088,318,16,0.00969318193785652,0.8407406318004802,ok,0.0015945524843464286
10089,342,4,,,short,
10090,345,2,,,short,
10091,332,2,,,short,
10092,345,3,,,short,
10093,347,3,,,short,
10094,339,4,,,short,
10095,341,4,,,short,
10096,329,3,,,short,
10097,334,2,,,short,
10098,347,2,,,short,
10099,362,2,,,short,
10100,351,8,,,short,
10101,362,4,,,short,
10102,366,4,,,short,
10103,355,5,,,short,
10104,372,7,,,short,
10105,367,4,,,short,
10106,388,2,,,short,
10107,393,2,,,short,
10108,394,5,,,short,
10109,377,13,0.03805039440436861,0.3173352605966171,ok,0.022783901968996583
10110,383,8,,,short,
10111,383,23,0.009550535545856952,0.632636212499275,ok,0.0024259263487790114
10112,383,3,,,short,
10115,33,3,,,short,
10116,24,4,,,short,
10117,40,3,,,short,
10118,50,2,,,short,
10119,65,2,,,short,
10120,49,3,,,short,
10121,92,3,,,short,
10122,92,5,,,short,
10123,88,4,,,short,
10124,86,3,,,short,
10125,81,2,,,short,
10126,81,2,,,short,
10127,87,3,,,short,
10128,91,8,,,short,
10129,95,3,,,short,
10130,109,2,,,short,
10131,94,2,,,short,
10132,100,3,,,short,
10133,104,2,,,short,
10134,118,2,,,short,
10135,140,2,,,short,
10136,124,2,,,short,
10137,142,4,,,short,
10138,140,2,,,short,
10139,143,4,,,short,
10140,139,2,,,short,
10141,138,3,,,short,
10142,165,3,,,short,
10143,142,2,,,short,
10144,154,3,,,short,
10145,148,3,,,short,
10146,143,2,,,short,
10147,142,2,,,short,
10148,150,2,,,short,
10149,167,3,,,short,
10150,168,5,,,short,
10151,175,2,,,short,
10152,171,3,,,short,
10153,187,6,,,short,
10154,179,10,0.41791602070635114,0.9961214612355659,ok,0.013038779890356131
10155,185,4,,,short,
10156,178,2,,,short,
10157,198,2,,,short,
10158,203,2,,,short,
10159,201,3,,,short,
10160,205,3,,,short,
10161,207,9,,,short,
10162,201,3,,,short,
10163,202,4,,,short,
10164,200,3,,,short,
10165,185,2,,,short,
10166,197,2,,,short,
10167,190,2,,,short,
10168,211,3,,,short,
10169,197,2,,,short,
10170,215,2,,,short,
10171,190,3,,,short,
10172,207,3,,,short,
10173,204,2,,,short,
10175,218,2,,,short,
10176,215,4,,,short,
10177,220,4,,,short,
10179,221,2,,,short,
10180,212,2,,,short,
10181,225,2,,,short,
10182,228,2,,,short,
10183,218,2,,,short,
10184,234,2,,,short,
10185,218,2,,,short,
10186,216,3,,,short,
10187,216,4,,,short,
10188,236,2,,,short,
10189,246,2,,,short,
10190,239,2,,,short,
10191,215,2,,,short,
10192,238,2,,,short,
10193,228,4,,,short,
10194,234,3,,,short,
10195,220,3,,,short,
10196,246,11,0.032764852307570744,0.37526565048381066,ok,0.021137639902798162
10197,237,2,,,short,
10198,259,3,,,short,
10199,251,3,,,short,
10200,238,2,,,short,
10201,251,2,,,short,
10202,265,2,,,short,
10203,256,2,,,short,
10204,255,2,,,short,
10205,264,3,,,short,
10206,257,9,,,short,
10207,258,9,,,short,
10208,267,3,,,short,
10209,275,2,,,short,
10210,276,4,,,short,
10211,247,2,,,short,
10212,284,4,,,short,
10213,264,3,,,short,
10214,276,15,0.05770447541630259,0.7812734936048987,ok,0.011540101789291456
10215,288,2,,,short,
10216,284,2,,,short,
10217,284,2,,,short,
10218,294,3,,,short,
10219,270,3,,,short,
10220,283,2,,,short,
10221,284,3,,,short,
10222,294,2,,,short,
10223,300,2,,,short,
10224,286,3,,,short,
10225,293,3,,,short,
10226,299,2,,,short,
10227,284,2,,,short,
10228,300,5,,,short,
10229,284,3,,,short,
10230,288,2,,,short,
10231,299,5,,,short,
10232,319,6,,,short,
10233,315,2,,,short,
10234,317,8,,,short,
10235,314,2,,,short,
10236,303,2,,,short,
10237,311,2,,,short,
10238,315,3,,,short,
10239,308,6,,,short,
10240,320,2,,,short,
10241,323,2,,,short,
10242,337,3,,,short,
10243,340,3,,,short,
10244,330,2,,,short,
10245,345,2,,,short,
10246,334,4,,,short,
10247,339,5,,,short,
10248,346,6,,,short,
10249,334,2,,,short,
10250,349,8,,,short,
10251,334,3,,,short,
10252,354,2,,,short,
10253,340,2,,,short,
10254,352,2,,,short,
10255,351,2,,,short,
10256,352,3,,,short,
10257,353,3,,,short,
10258,368,7,,,short,
10259,347,2,,,short,
10260,372,2,,,short,
10261,364,19,0.014916145145065583,0.8184006994525445,ok,0.0023421215928855522
10262,364,3,,,short,
10263,367,2,,,short,
10264,370,2,,,short,
10265,393,2,,,short,
10266,393,4,,,short,
10268,377,11,0.14010273597622025,0.9435967840089652,ok,0.017126764075780402
10269,383,13,0.004865443927448857,0.46224523344000723,ok,0.0021424108657029308
10271,34,2,,,short,
10272,26,2,,,short,
10273,32,2,,,short,
10274,41,2,,,short,
10275,66,4,,,short,
10276,58,4,,,short,
10277,84,2,,,short,
10278,89,15,0.01003131881136611,0.9566983472103077,ok,0.000806628826463424
10279,89,2,,,short,
10280,112,3,,,short,
10281,119,2,,,short,
10282,89,2,,,short,
10283,104,2,,,short,
10284,109,21,0.004931898234070858,0.7985110366348764,ok,0.000825805978624488
10285,133,3,,,short,
10286,129,2,,,short,
10287,128,2,,,short,
10288,154,2,,,short,
10289,138,3,,,short,
10290,161,3,,,short,
10291,147,2,,,short,
10292,154,2,,,short,
10293,164,2,,,short,
10294,159,2,,,short,
10295,171,4,,,short,
10296,142,2,,,short,
10297,149,2,,,short,
10298,191,3,,,short,
10299,181,2,,,short,
10300,199,4,,,short,
10301,203,1,,,short,
10302,190,2,,,short,
10303,200,3,,,short,
10304,197,6,,,short,
10305,205,2,,,short,
10307,221,3,,,short,
10308,220,3,,,short,
10309,229,2,,,short,
10310,216,4,,,short,
10311,218,2,,,short,
10312,229,2,,,short,
10313,246,9,,,short,
10314,220,2,,,short,
10315,248,2,,,short,
10316,245,2,,,short,
10317,253,3,,,short,
10318,245,2,,,short,
10319,238,2,,,short,
10320,245,2,,,short,
10321,258,3,,,short,
10322,260,2,,,short,
10323,252,2,,,short,
10324,268,2,,,short,
10325,271,10,0.09106394756775,0.9039273950368139,ok,0.014843950058423355
10326,270,5,,,short,
10327,277,8,,,short,
10328,269,3,,,short,
10329,275,2,,,short,
10330,289,2,,,short,
10331,304,2,,,short,
10332,310,3,,,short,
10333,294,2,,,short,
10334,297,2,,,short,
10335,310,2,,,short,
10336,296,5,,,short,
10337,299,2,,,short,
10338,288,3,,,short,
10339,312,2,,,short,
10340,301,2,,,short,
10341,309,2,,,short,
10342,311,2,,,short,
10343,319,4,,,short,
10344,314,3,,,short,
10345,326,3,,,short,
10346,324,5,,,short,
10347,331,5,,,short,
10348,314,2,,,short,
10349,323,8,,,short,
10350,341,3,,,short,
10351,322,2,,,short,
10352,345,21,0.0003381359182242377,0.05086725232613698,ok,0.0004868715167860302
10353,333,12,0.14378070076985092,0.7937545096283902,ok,0.03277666127175072
10354,323,2,,,short,
10355,325,2,,,short,
10356,336,2,,,short,
10357,323,2,,,short,
10358,345,3,,,short,
10359,351,4,,,short,
10360,340,4,,,short,
10361,345,2,,,short,
10362,355,2,,,short,
10363,355,2,,,short,
10364,351,2,,,short,
10365,363,2,,,short,
10366,367,2,,,short,
10367,365,2,,,short,
10368,367,4,,,short,
10369,386,2,,,short,
10370,391,2,,,short,
10371,391,15,0.02665852122440391,0.6828697490913102,ok,0.0068665239308909635
10372,394,2,,,short,
10373,377,11,0.06599658283068631,0.9191683412028718,ok,0.009785537081528026
10374,379,17,0.01660551892097964,0.8391006742223401,ok,0.002570854722230825
10375,379,1,,,short,
10376,383,8,,,short,
10377,383,4,,,short,
10378,26,2,,,short,
10379,28,6,,,short,
10380,33,16,0.009152351877500072,0.6809370413484279,ok,0.00236792751636222
10381,36,2,,,short,
10382,27,4,,,short,
10383,39,2,,,short,
10384,68,2,,,short,
10385,64,4,,,short,
10386,80,4,,,short,
10387,55,3,,,short,
10388,91,2,,,short,
10389,105,3,,,short,
10390,98,8,,,short,
10391,118,3,,,short,
10392,116,2,,,short,
10393,124,2,,,short,
10394,118,2,,,short,
10395,121,2,,,short,
10396,115,2,,,short,
10397,127,3,,,short,
10398,138,2,,,short,
10399,142,2,,,short,
10400,137,2,,,short,
10401,124,2,,,short,
10402,135,2,,,short,
10403,130,2,,,short,
10404,135,3,,,short,
10405,157,4,,,short,
10406,159,4,,,short,
10407,143,3,,,short,
10408,157,1,,,short,
10409,140,4,,,short,
10410,156,2,,,short,
10411,159,2,,,short,
10412,149,2,,,short,
10413,161,3,,,short,
10414,174,3,,,short,
10415,177,2,,,short,
10416,175,3,,,short,
10417,163,3,,,short,
10418,183,3,,,short,
10419,168,2,,,short,
10420,185,4,,,short,
10421,180,5,,,short,
10422,181,2,,,short,
10423,209,3,,,short,
10424,207,2,,,short,
10425,211,9,,,short,
10426,208,2,,,short,
10427,205,15,0.0064625978800326896,0.20108591276324816,ok,0.004868748363294
10428,207,2,,,short,
10429,185,2,,,short,
10430,215,3,,,short,
10431,210,3,,,short,
10432,218,5,,,short,
10433,206,2,,,short,
10434,207,3,,,short,
10435,218,2,,,short,
10436,185,7,,,short,
10437,219,7,,,short,
10438,224,2,,,short,
10440,213,3,,,short,
10441,233,2,,,short,
10442,232,2,,,short,
10443,238,5,,,short,
10444,220,4,,,short,
10445,234,2,,,short,
10446,238,5,,,short,
10447,242,3,,,short,
10448,237,5,,,short,
10449,246,13,0.1136593073231022,0.9915073452343434,ok,0.00429440664565487
10450,245,3,,,short,
10451,261,3,,,short,
10452,238,3,,,short,
10453,240,3,,,short,
10454,255,2,,,short,
10455,261,2,,,short,
10456,267,7,,,short,
10457,248,2,,,short,
10458,277,3,,,short,
10459,267,3,,,short,
10460,273,2,,,short,
10461,282,2,,,short,
10462,277,4,,,short,
10463,293,3,,,short,
10464,297,9,,,short,
10465,277,2,,,short,
10466,294,2,,,short,
10467,273,14,0.01684410224784941,0.890223556159164,ok,0.002414778411027147
10468,276,2,,,short,
10469,302,2,,,short,
10470,286,5,,,short,
10471,278,2,,,short,
10472,293,2,,,short,
10473,313,4,,,short,
10474,293,2,,,short,
10475,317,2,,,short,
10476,311,12,0.15471224144670975,0.9852761061724715,ok,0.008458083506398316
10477,324,2,,,short,
10478,307,2,,,short,
10479,314,3,,,short,
10480,329,2,,,short,
10481,314,2,,,short,
10482,345,2,,,short,
10483,332,3,,,short,
10484,314,2,,,short,
10485,331,13,0.03425261247074259,0.9663106666218645,ok,0.002610994138932729
10486,336,2,,,short,
10487,355,2,,,short,
10488,336,6,,,short,
10489,351,2,,,short,
10490,355,2,,,short,
10491,340,2,,,short,
10492,351,2,,,short,
10493,335,2,,,short,
10494,367,2,,,short,
10495,372,3,,,short,
10496,395,2,,,short,
10497,388,2,,,short,
10498,391,2,,,short,
10499,383,6,,,short,
10501,21,3,,,short,
10502,19,2,,,short,
10503,27,5,,,short,
10504,37,2,,,short,
10505,46,3,,,short,
10506,91,2,,,short,
10507,91,2,,,short,
10508,89,2,,,short,
10509,94,2,,,short,
10510,101,3,,,short,
10511,100,2,,,short,
10512,99,2,,,short,
10513,111,2,,,short,
10514,108,2,,,short,
10515,114,3,,,short,
10516,102,2,,,short,
10517,132,2,,,short,
10518,125,2,,,short,
10519,141,3,,,short,
10520,153,3,,,short,
10521,140,3,,,short,
10522,140,3,,,short,
10523,140,3,,,short,
10524,148,2,,,short,
10525,162,2,,,short,
10526,143,2,,,short,
10527,140,3,,,short,
10528,148,2,,,short,
10529,159,2,,,short,
10530,152,7,,,short,
10531,184,2,,,short,
10532,156,3,,,short,
10533,178,3,,,short,
10534,191,3,,,short,
10535,182,3,,,short,
10536,181,2,,,short,
10537,178,2,,,short,
10538,198,3,,,short,
10539,198,2,,,short,
10540,195,2,,,short,
10541,189,2,,,short,
10542,175,2,,,short,
10543,203,2,,,short,
10544,175,2,,,short,
10545,208,5,,,short,
10546,198,8,,,short,
10547,208,2,,,short,
10548,208,2,,,short,
10549,211,3,,,short,
10550,185,2,,,short,
10551,212,3,,,short,
10552,212,3,,,short,
10553,207,3,,,short,
10554,218,2,,,short,
10555,212,2,,,short,
10556,214,2,,,short,
10557,220,3,,,short,
10558,215,2,,,short,
10559,229,4,,,short,
10560,214,2,,,short,
10561,212,3,,,short,
10562,212,2,,,short,
10563,237,3,,,short,
10564,233,2,,,short,
10565,229,2,,,short,
10566,232,2,,,short,
10567,232,2,,,short,
10568,228,2,,,short,
10569,234,6,,,short,
10570,220,2,,,short,
10571,245,3,,,short,
10572,246,4,,,short,
10573,228,9,,,short,
10574,236,2,,,short,
10575,230,1,,,short,
10576,237,2,,,short,
10577,231,2,,,short,
10578,238,3,,,short,
10579,252,3,,,short,
10580,248,3,,,short,
10581,248,2,,,short,
10582,238,16,0.0037986083828246303,0.10055894546784372,ok,0.004293895971081471
10583,238,6,,,short,
10584,245,2,,,short,
10585,251,3,,,short,
10586,242,3,,,short,
10587,259,3,,,short,
10588,257,4,,,short,
10589,254,4,,,short,
10590,261,2,,,short,
10591,261,4,,,short,
10592,247,2,,,short,
10593,258,3,,,short,
10594,256,3,,,short,
10595,255,5,,,short,
10596,263,2,,,short,
10597,245,3,,,short,
10598,263,2,,,short,
10599,257,5,,,short,
10600,272,2,,,short,
10601,257,3,,,short,
10602,264,2,,,short,
10603,265,2,,,short,
10604,273,2,,,short,
10605,268,3,,,short,
10606,262,3,,,short,
10607,268,2,,,short,
10608,302,6,,,short,
10609,297,5,,,short,
10610,288,5,,,short,
10611,287,2,,,short,
10612,310,3,,,short,
10613,299,2,,,short,
10614,297,3,,,short,
10615,295,2,,,short,
10616,294,2,,,short,
10617,312,13,0.0016954032374478162,0.8917206010668317,ok,0.00024118811442598055
10618,310,4,,,short,
10619,317,3,,,short,
10620,307,13,0.19499929404695235,0.9788520190081157,ok,0.011701279234554272
10621,300,2,,,short,
10622,298,2,,,short,
10623,314,2,,,short,
10624,322,3,,,short,
10625,321,4,,,short,
10626,326,2,,,short,
10627,314,2,,,short,
10628,317,6,,,short,
10629,317,5,,,short,
10630,323,2,,,short,
10631,309,2,,,short,
10632,314,2,,,short,
10633,327,2,,,short,
10634,330,2,,,short,
10635,312,8,,,short,
10636,318,3,,,short,
10637,323,2,,,short,
10638,337,2,,,short,
10639,339,3,,,short,
10640,320,16,0.015695234328796204,0.8963591124480882,ok,0.002017173816026127
10641,345,2,,,short,
10642,323,2,,,short,
10643,333,2,,,short,
10644,345,3,,,short,
10645,343,3,,,short,
10646,339,2,,,short,
10647,337,3,,,short,
10648,349,2,,,short,
10649,345,4,,,short,
10650,356,2,,,short,
10651,351,2,,,short,
10652,341,6,,,short,
10653,356,2,,,short,
10654,351,5,,,short,
10655,356,4,,,short,
10656,366,2,,,short,
10657,372,4,,,short,
10658,352,5,,,short,
10659,355,2,,,short,
10660,383,3,,,short,
10661,388,2,,,short,
10662,394,2,,,short,
