 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
38677,10676,87,308.212,685.601,0,1.354,1.328,2.226,4.108,8.185,0.049
38678,10676,88,308.296,686.621,0,1.055,1.334,2.241,4.162,8.388,0.074
38679,10676,89,309.541,687.737,0,0.946,1.417,2.557,5.143,11.267,0.039
38680,10677,87,631.099,688.382,0,1.669,1.349,2.280,4.248,8.554,0.032
38681,10677,88,631.757,688.515,0,2.158,1.354,2.298,4.309,8.769,0.018
38682,10677,89,632.144,688.109,0,3.378,1.456,2.634,5.262,11.347,0.002
38683,10677,90,630.750,688.830,0,1.899,1.278,2.065,3.681,7.115,0.008
38684,10678,87,722.373,692.869,0,1.301,1.438,2.581,5.129,11.035,0.087
38685,10678,88,720.374,692.915,0,1.741,1.408,2.467,4.759,9.901,0.040
38686,10678,89,721.080,695.540,0,1.454,1.273,2.051,3.639,6.989,0.021
38687,10679,87,508.953,694.311,0,1.596,1.265,2.030,3.594,6.904,0.011
38688,10679,88,507.632,693.439,0,1.272,1.468,2.686,5.445,11.931,0.108
38689,10679,89,507.149,690.443,0,1.419,1.370,2.326,4.329,8.663,0.069
38690,10679,90,507.792,689.471,0,1.333,1.450,2.638,5.305,11.522,0.080
38691,10680,87,916.442,697.449,0,1.017,1.332,2.211,4.026,7.896,0.064
38692,10680,88,916.378,695.451,0,1.028,1.363,2.326,4.395,9.022,0.079
38693,10681,87,300.349,704.581,0,1.161,1.345,2.259,4.162,8.243,0.069
38694,10681,88,302.283,705.992,0,1.862,1.398,2.446,4.722,9.853,0.028
38695,10681,89,305.447,708.487,0,1.518,1.606,3.151,6.798,15.716,0.017
38696,10681,90,306.840,711.070,0,1.483,1.586,3.101,6.687,15.499,0.018
38697,10681,91,309.441,713.673,0,2.395,1.577,3.021,6.350,14.317,0.003
38698,10681,92,308.264,712.453,0,2.692,1.584,3.072,6.577,15.159,0.003
38699,10682,87,637.061,704.515,0,2.241,1.611,3.182,6.914,16.101,0.002
38700,10682,88,632.897,703.357,0,2.053,1.598,3.122,6.720,15.543,0.006
38701,10683,87,482.533,706.994,0,1.414,1.371,2.374,4.567,9.571,0.051
38702,10683,88,483.236,705.935,0,1.602,1.392,2.430,4.693,9.806,0.047
38703,10683,89,483.180,705.371,0,2.139,1.347,2.270,4.226,8.526,0.020
38704,10683,90,482.263,706.377,0,1.696,1.439,2.583,5.134,11.043,0.037
38705,10683,91,481.947,705.613,0,1.639,1.392,2.417,4.626,9.553,0.039
38706,10683,92,480.291,704.982,0,1.612,1.413,2.494,4.858,10.224,0.051
38707,10684,87,418.260,708.441,0,2.269,1.455,2.611,5.151,10.929,0.008
38708,10684,88,417.632,705.917,0,2.114,1.507,2.812,5.795,12.894,0.009
38709,10684,89,417.961,704.106,0,1.103,1.525,2.930,6.281,14.616,0.023
38710,10684,90,418.442,705.771,0,2.017,1.503,2.827,5.904,13.365,0.010
38711,10685,87,237.557,715.879,0,1.780,1.428,2.518,4.857,10.032,0.034
38712,10685,88,238.064,713.173,0,2.463,1.456,2.625,5.217,11.182,0.008
38713,10685,89,241.234,714.164,0,1.034,1.243,1.977,3.499,6.795,0.015
38714,10685,90,242.177,711.392,0,1.723,1.339,2.242,4.135,8.243,0.026
38715,10685,91,244.761,710.097,0,1.171,1.585,3.175,7.090,17.121,0.007
38716,10685,92,244.687,711.233,0,1.394,1.443,2.617,5.282,11.592,0.069
38717,10686,87,624.592,715.028,0,1.102,1.478,2.786,5.885,13.562,0.064
38718,10686,88,623.935,711.744,0,1.089,1.455,2.679,5.510,12.351,0.076
38719,10687,87,952.876,714.930,0,1.364,1.376,2.412,4.705,9.987,0.064
38720,10687,88,950.782,713.184,0,1.093,1.369,2.334,4.383,8.879,0.087
38721,10687,89,946.031,711.908,0,1.264,1.516,2.893,6.155,14.216,0.048
38722,10687,90,942.740,714.634,0,1.034,1.456,2.682,5.519,12.371,0.079
38723,10687,91,942.964,715.149,0,1.175,1.420,2.545,5.065,10.936,0.113
38724,10688,87,811.744,717.511,0,1.080,1.507,2.867,6.092,14.058,0.048
38725,10688,88,811.378,714.355,0,0.991,1.423,2.589,5.312,11.981,0.048
38726,10689,87,75.506,719.748,0,1.816,1.458,2.622,5.180,11.008,0.026
38727,10689,88,76.653,720.827,0,1.218,1.450,2.589,5.071,10.657,0.111
38728,10690,87,334.381,722.917,0,1.209,1.538,2.951,6.301,14.589,0.050
38729,10690,88,335.611,722.505,0,2.005,1.372,2.345,4.394,8.850,0.025
38730,10691,87,289.814,731.312,0,1.324,1.375,2.335,4.350,8.723,0.065
38731,10691,88,292.504,732.207,0,3.357,1.326,2.188,3.949,7.645,0.002
38732,10691,89,291.953,735.676,0,3.487,1.374,2.383,4.587,9.606,0.002
38733,10691,90,291.118,734.785,0,2.915,1.504,2.801,5.750,12.720,0.003
38734,10692,87,394.333,733.354,0,2.010,1.432,2.544,4.986,10.554,0.015
38735,10692,88,395.460,733.523,0,1.366,1.384,2.383,4.502,9.146,0.069
38736,10692,89,399.007,732.355,0,1.654,1.536,2.935,6.208,14.178,0.025
38737,10692,90,402.666,732.081,0,1.241,1.379,2.395,4.605,9.608,0.080
38738,10692,91,401.745,728.870,0,1.928,1.426,2.543,5.017,10.721,0.024
38739,10693,87,480.403,735.071,0,1.853,1.393,2.408,4.572,9.348,0.027
38740,10693,88,482.598,735.438,0,2.010,1.318,2.155,3.840,7.309,0.020
38741,10693,89,484.171,736.530,0,2.060,1.316,2.163,3.901,7.584,0.020
38742,10694,87,301.751,736.204,0,1.301,1.289,2.090,3.725,7.168,0.027
38743,10694,88,299.841,736.862,0,1.288,1.453,2.625,5.252,11.388,0.108
38744,10694,89,300.661,738.970,0,1.409,1.402,2.469,4.831,10.278,0.079
38745,10695,87,567.743,737.875,0,1.637,1.409,2.471,4.779,9.982,0.046
38746,10695,88,568.873,739.408,0,1.184,1.444,2.576,5.047,10.632,0.108
38747,10695,89,568.268,736.051,0,1.517,1.402,2.476,4.861,10.386,0.059
38748,10695,90,569.310,735.175,0,1.263,1.472,2.705,5.526,12.255,0.090
38749,10696,87,117.819,744.695,0,1.674,1.449,2.598,5.125,10.891,0.040
38750,10696,88,117.754,742.715,0,1.706,1.538,2.894,6.012,13.468,0.018
38751,10697,87,239.507,750.679,0,1.655,1.419,2.505,4.883,10.271,0.046
38752,10697,88,237.984,754.444,0,3.037,1.352,2.298,4.323,8.822,0.008
38753,10697,89,238.543,754.863,0,2.760,1.334,2.223,4.059,7.956,0.004
38754,10698,87,436.818,752.976,0,1.295,1.434,2.584,5.157,11.129,0.088
38755,10698,88,439.594,751.582,0,1.752,1.641,3.247,7.026,16.233,0.009
38756,10698,89,438.580,752.306,0,2.261,1.574,3.036,6.434,14.639,0.004
38757,10698,90,437.405,748.426,0,1.384,1.540,2.967,6.350,14.696,0.030
38758,10698,91,437.079,751.250,0,1.472,1.412,2.500,4.903,10.420,0.063
38759,10698,92,433.665,749.475,0,1.462,1.395,2.460,4.838,10.376,0.060
38760,10699,87,866.431,753.089,0,1.240,1.602,3.179,6.958,16.363,0.014
38761,10699,88,865.975,752.740,0,1.500,1.559,2.991,6.325,14.373,0.028
38762,10700,87,878.131,756.175,0,1.426,1.357,2.323,4.395,9.008,0.046
38763,10700,88,878.981,756.006,0,1.188,1.370,2.413,4.765,10.313,0.091
38764,10700,89,878.979,755.966,0,1.431,1.333,2.253,4.218,8.574,0.058
38765,10700,90,878.656,754.949,0,1.084,1.197,1.904,3.450,7.042,0.011
38766,10701,87,183.847,758.898,0,1.602,1.405,2.454,4.718,9.784,0.045
38767,10701,88,184.205,754.435,0,1.479,1.571,3.063,6.618,15.425,0.022
38768,10702,87,398.488,762.033,0,1.257,1.546,2.957,6.226,14.081,0.049
38769,10702,88,397.416,765.328,0,1.286,1.626,3.265,7.274,17.493,0.007
38770,10702,89,398.080,761.638,0,1.548,1.437,2.584,5.155,11.149,0.050
38771,10703,87,768.046,767.452,0,1.041,1.460,2.708,5.633,12.805,0.062
38772,10703,88,769.220,767.478,0,2.013,1.319,2.170,3.914,7.590,0.021
38773,10703,89,769.689,767.165,0,1.338,1.368,2.358,4.511,9.386,0.081
38774,10703,90,766.209,767.834,0,1.209,1.383,2.433,4.785,10.306,0.092
38775,10704,87,361.550,768.868,0,1.105,1.396,2.416,4.594,9.412,0.106
38776,10704,88,358.099,767.304,0,2.953,1.403,2.440,4.661,9.578,0.006
38777,10704,89,359.633,767.236,0,2.639,1.410,2.490,4.864,10.281,0.005
38778,10704,90,362.251,764.919,0,1.841,1.502,2.824,5.903,13.371,0.013
38779,10704,91,359.808,763.003,0,2.577,1.463,2.680,5.441,11.953,0.005
38780,10704,92,360.012,766.109,0,2.931,1.422,2.531,4.985,10.616,0.004
38781,10705,87,587.427,769.009,0,1.005,1.429,2.566,5.121,11.080,0.081
38782,10705,88,586.731,766.875,0,1.553,1.459,2.636,5.269,11.398,0.051
38783,10706,87,696.190,770.580,0,1.725,1.485,2.714,5.465,11.862,0.028
38784,10706,88,695.807,770.750,0,1.219,1.433,2.578,5.148,11.164,0.110
38785,10706,89,695.195,771.159,0,1.704,1.489,2.738,5.545,12.090,0.029
38786,10706,90,697.693,769.978,0,1.339,1.379,2.404,4.659,9.824,0.066
38787,10707,87,741.419,770.686,0,1.309,1.374,2.368,4.505,9.272,0.071
38788,10707,88,743.100,771.210,0,1.182,1.502,2.788,5.712,12.614,0.075
38789,10708,87,171.621,772.996,0,1.573,1.481,2.738,5.594,12.329,0.045
38790,10708,88,172.757,774.190,0,1.342,1.462,2.677,5.441,11.979,0.097
38791,10709,87,224.394,775.759,0,1.572,1.548,3.001,6.476,15.139,0.024
38792,10709,88,223.417,775.404,0,1.420,1.577,3.074,6.612,15.300,0.022
38793,10710,87,426.445,778.523,0,1.182,1.385,2.407,4.650,9.791,0.098
38794,10710,88,429.385,776.357,0,1.583,1.455,2.606,5.127,10.844,0.045
38795,10711,87,372.269,781.868,0,1.440,1.568,3.051,6.580,15.319,0.027
38796,10711,88,369.140,782.587,0,1.271,1.354,2.295,4.291,8.679,0.065
38797,10712,87,302.449,791.774,0,1.172,1.328,2.206,4.017,7.864,0.055
38798,10712,88,302.362,791.471,0,1.053,1.307,2.186,4.092,8.431,0.063
38799,10713,87,466.463,795.512,0,1.459,1.537,2.924,6.139,13.872,0.040
38800,10713,88,467.001,796.034,0,1.867,1.494,2.773,5.690,12.594,0.012
38801,10714,87,1000.731,795.374,0,0.981,1.223,1.926,3.372,6.467,0.012
38802,10714,88,1001.073,795.199,0,0.981,1.374,2.387,4.598,9.623,0.064
38803,10714,89,1001.305,795.592,0,1.083,1.286,2.094,3.761,7.329,0.035
38804,10714,90,1001.898,795.072,0,1.233,1.345,2.296,4.345,8.936,0.065
38805,10714,91,1001.591,794.698,0,0.784,1.176,1.778,2.956,5.340,0.004
38806,10715,87,164.633,796.333,0,2.020,1.480,2.726,5.558,12.260,0.014
38807,10715,88,161.390,796.143,0,1.542,1.450,2.639,5.349,11.788,0.054
38808,10715,89,161.888,794.068,0,1.172,1.430,2.632,5.481,12.543,0.089
38809,10716,87,824.259,798.212,0,1.738,1.408,2.478,4.823,10.152,0.040
38810,10716,88,824.431,797.466,0,1.260,1.483,2.724,5.529,12.109,0.102
38811,10717,87,266.353,802.472,0,2.112,1.369,2.325,4.331,8.673,0.014
38812,10717,88,265.460,806.270,0,1.397,1.442,2.567,5.040,10.685,0.081
38813,10717,89,268.617,803.882,0,1.360,1.502,2.767,5.602,12.196,0.072
38814,10718,87,356.076,806.909,0,1.776,1.358,2.353,4.555,9.643,0.034
38815,10718,88,355.395,807.828,0,2.438,1.483,2.709,5.439,11.731,0.008
38816,10718,89,354.851,808.047,0,2.053,1.535,2.906,6.053,13.536,0.006
38817,10718,90,354.864,808.969,0,2.644,1.432,2.562,5.071,10.858,0.006
38818,10718,91,354.868,809.086,0,2.948,1.361,2.337,4.442,9.162,0.006
38819,10718,92,354.105,807.565,0,2.272,1.409,2.523,5.055,11.078,0.014
38820,10719,87,405.883,806.654,0,1.127,1.358,2.311,4.351,8.888,0.086
38821,10719,88,407.880,802.382,0,1.011,1.424,2.574,5.194,11.432,0.058
38822,10719,89,407.783,801.557,0,2.310,1.314,2.156,3.865,7.420,0.012
38823,10719,90,407.552,801.008,0,2.572,1.343,2.269,4.223,8.490,0.008
38824,10719,91,407.723,800.628,0,2.390,1.355,2.342,4.532,9.620,0.007
38825,10719,92,407.889,800.147,0,2.162,1.354,2.308,4.356,8.922,0.015
38826,10720,87,844.429,807.260,0,1.139,1.322,2.206,4.065,8.119,0.057
38827,10720,88,844.100,807.211,0,1.005,1.247,1.973,3.440,6.506,0.015
38828,10720,89,843.590,807.270,0,1.029,1.300,2.185,4.122,8.573,0.051
38829,10720,90,841.527,806.166,0,1.530,1.696,3.460,7.711,18.301,0.003
38830,10720,91,839.433,803.166,0,1.421,1.472,2.697,5.449,11.848,0.074
38831,10720,92,835.498,803.217,0,1.360,1.439,2.570,5.083,10.900,0.077
38832,10721,87,576.202,808.075,0,0.991,1.443,2.659,5.521,12.582,0.056
38833,10721,88,575.822,807.530,0,1.204,1.370,2.405,4.743,10.283,0.089
38834,10722,87,670.900,809.962,0,1.689,1.407,2.495,4.913,10.501,0.044
38835,10722,88,669.819,809.261,0,1.097,1.488,2.763,5.686,12.659,0.058
38836,10722,89,666.924,812.502,0,1.607,1.293,2.099,3.735,7.147,0.030
38837,10723,87,338.488,810.509,0,2.038,1.518,2.847,5.905,13.228,0.011
38838,10723,88,338.641,813.003,0,2.770,1.390,2.423,4.675,9.773,0.005
38839,10723,89,338.655,811.062,0,2.917,1.381,2.389,4.572,9.481,0.007
38840,10723,90,338.259,811.087,0,2.913,1.361,2.314,4.325,8.705,0.005
38841,10723,91,338.649,813.860,0,2.971,1.359,2.321,4.379,8.947,0.006
38842,10723,92,337.360,809.648,0,3.384,1.313,2.145,3.823,7.295,0.003
38843,10724,87,477.838,815.319,0,1.608,1.506,2.802,5.750,12.704,0.038
38844,10724,88,480.189,812.391,0,1.878,1.497,2.775,5.693,12.624,0.012
38845,10724,89,479.041,814.492,0,2.552,1.344,2.284,4.298,8.785,0.007
38846,10724,90,476.170,813.439,0,2.351,1.320,2.194,4.026,8.000,0.012
38847,10724,91,474.548,811.622,0,2.328,1.398,2.425,4.614,9.441,0.010
38848,10724,92,475.137,810.346,0,1.372,1.456,2.630,5.230,11.186,0.074
38849,10725,87,538.920,819.193,0,1.775,1.427,2.561,5.107,11.069,0.033
38850,10725,88,538.755,818.514,0,1.344,1.335,2.239,4.140,8.280,0.055
38851,10725,89,538.924,820.017,0,1.554,1.476,2.732,5.618,12.514,0.047
38852,10726,87,808.487,834.781,0,1.055,1.333,2.218,4.073,8.107,0.066
38853,10726,88,808.119,833.332,0,1.095,1.337,2.239,4.123,8.186,0.073
38854,10726,89,812.335,834.610,0,1.030,1.444,2.624,5.284,11.507,0.058
38855,10727,87,352.930,842.565,0,1.781,1.376,2.389,4.614,9.710,0.035
38856,10727,88,353.309,839.566,0,1.794,1.321,2.209,4.102,8.306,0.023
38857,10727,89,352.917,835.950,0,1.689,1.343,2.276,4.272,8.701,0.043
38858,10728,87,528.757,846.974,0,1.536,1.460,2.645,5.284,11.374,0.052
38859,10728,88,528.494,850.614,0,1.307,1.539,2.942,6.226,14.225,0.037
38860,10728,89,528.957,851.818,0,1.420,1.421,2.514,4.906,10.335,0.077
38861,10729,87,715.477,851.277,0,1.506,1.303,2.127,3.813,7.374,0.024
38862,10729,88,715.146,853.107,0,1.107,1.471,2.698,5.482,12.056,0.080
38863,10730,87,711.208,857.396,0,0.875,1.337,2.261,4.226,8.550,0.048
38864,10730,88,710.684,857.667,0,1.093,1.312,2.165,3.927,7.680,0.055
38865,10730,89,710.654,858.946,0,1.343,1.415,2.498,4.886,10.359,0.091
38866,10731,87,67.678,860.235,0,2.833,1.249,1.959,3.361,6.200,0.002
38867,10731,88,68.024,860.193,0,2.867,1.356,2.334,4.483,9.410,0.005
38868,10731,89,68.333,860.304,0,2.243,1.247,1.963,3.384,6.277,0.006
38869,10731,90,68.781,860.275,0,2.502,1.320,2.194,4.006,7.882,0.008
38870,10731,91,69.115,860.282,0,1.841,1.293,2.100,3.745,7.192,0.016
38871,10731,92,69.250,860.623,0,2.135,1.315,2.167,3.927,7.681,0.011
38872,10732,87,379.540,860.910,0,2.541,1.350,2.287,4.281,8.692,0.006
38873,10732,88,378.302,857.162,0,2.116,1.326,2.210,4.066,8.104,0.018
38874,10733,87,566.173,868.342,0,1.638,1.522,2.856,5.916,13.216,0.031
38875,10733,88,564.517,870.518,0,1.299,1.457,2.632,5.233,11.204,0.106
38876,10734,87,670.730,873.632,0,1.664,1.550,2.957,6.209,14.010,0.020
38877,10734,88,670.190,873.175,0,2.043,1.376,2.374,4.533,9.380,0.023
38878,10734,89,669.256,871.183,0,1.209,1.403,2.463,4.788,10.104,0.101
38879,10734,90,670.837,874.392,0,1.668,1.472,2.688,5.420,11.794,0.032
38880,10734,91,668.608,875.210,0,1.378,1.358,2.311,4.342,8.820,0.063
38881,10734,92,668.408,875.572,0,1.935,1.288,2.084,3.697,7.051,0.012
38882,10735,87,85.472,876.120,0,1.408,1.493,2.775,5.717,12.743,0.058
38883,10735,88,84.964,876.286,0,1.793,1.413,2.498,4.879,10.303,0.033
38884,10735,89,84.623,873.775,0,1.392,1.455,2.640,5.306,11.553,0.083
38885,10735,90,82.756,871.516,0,0.855,1.369,2.464,5.080,11.672,0.027
38886,10736,87,316.903,880.307,0,1.585,1.439,2.607,5.243,11.423,0.046
38887,10736,88,318.275,880.220,0,1.687,1.342,2.272,4.248,8.610,0.031
38888,10737,87,420.298,881.010,0,1.291,1.356,2.307,4.322,8.737,0.067
38889,10737,88,419.532,879.853,0,0.984,1.341,2.277,4.286,8.770,0.066
38890,10738,87,360.014,885.964,0,1.518,1.531,2.948,6.318,14.660,0.034
38891,10738,88,358.727,886.223,0,1.526,1.436,2.588,5.168,11.180,0.057
38892,10738,89,358.640,889.259,0,2.004,1.273,2.035,3.555,6.661,0.013
38893,10738,90,359.300,889.596,0,2.244,1.376,2.346,4.381,8.768,0.011
38894,10738,91,359.701,889.900,0,1.602,1.310,2.155,3.895,7.587,0.030
38895,10738,92,359.012,887.846,0,1.509,1.360,2.346,4.493,9.349,0.051
38896,10739,87,156.214,888.618,0,1.599,1.357,2.315,4.374,8.973,0.036
38897,10739,88,156.383,888.802,0,1.591,1.356,2.287,4.238,8.462,0.037
38898,10739,89,156.363,888.427,0,1.354,1.301,2.119,3.774,7.219,0.032
38899,10739,90,156.368,887.803,0,1.504,1.352,2.320,4.441,9.292,0.049
38900,10739,91,157.513,888.808,0,1.823,1.313,2.170,3.952,7.778,0.024
38901,10739,92,157.539,888.964,0,1.566,1.395,2.459,4.818,10.264,0.053
38902,10740,87,495.356,889.688,0,1.097,1.416,2.506,4.919,10.481,0.109
38903,10740,88,494.516,891.110,0,1.469,1.461,2.691,5.537,12.418,0.069
38904,10740,89,496.141,887.954,0,1.131,1.508,2.865,6.064,13.909,0.035
38905,10741,87,253.523,894.156,0,0.964,1.369,2.358,4.524,9.486,0.086
38906,10741,88,252.108,890.392,0,1.151,1.518,2.858,5.918,13.153,0.046
38907,10742,87,489.455,894.877,0,1.345,1.195,1.843,3.155,5.916,0.003
38908,10742,88,488.951,896.680,0,2.392,1.442,2.606,5.231,11.373,0.008
38909,10742,89,489.213,895.267,0,1.094,1.130,1.646,2.630,4.562,0.002
38910,10742,90,488.321,895.278,0,1.869,1.402,2.461,4.778,10.049,0.022
38911,10742,91,487.795,895.591,0,1.987,1.323,2.217,4.112,8.290,0.019
38912,10742,92,488.238,895.495,0,1.038,1.358,2.304,4.303,8.683,0.086
38913,10743,87,548.071,894.443,0,1.030,1.501,2.844,6.013,13.803,0.038
38914,10743,88,547.969,894.421,0,1.185,1.404,2.472,4.820,10.188,0.098
38915,10743,89,548.443,893.802,0,1.385,1.276,2.055,3.650,7.028,0.022
38916,10744,87,609.732,896.431,0,1.700,1.330,2.216,4.055,7.989,0.025
38917,10744,88,609.830,896.349,0,1.372,1.337,2.232,4.099,8.132,0.053
38918,10745,87,543.348,901.822,0,0.937,1.313,2.147,3.827,7.283,0.043
38919,10745,88,542.173,903.244,0,1.010,1.373,2.389,4.639,9.856,0.074
38920,10746,87,522.175,906.718,0,1.283,1.336,2.252,4.206,8.533,0.059
38921,10746,88,522.652,910.264,0,1.145,1.470,2.716,5.594,12.540,0.090
38922,10747,87,681.118,907.642,0,2.564,1.360,2.301,4.265,8.489,0.006
38923,10747,88,681.726,907.896,0,2.779,1.503,2.789,5.698,12.521,0.002
38924,10747,89,680.857,908.063,0,2.709,1.476,2.742,5.671,12.710,0.004
38925,10747,90,680.991,910.139,0,3.778,1.395,2.455,4.796,10.183,0.002
38926,10747,91,680.859,911.104,0,3.024,1.368,2.378,4.611,9.765,0.005
38927,10747,92,681.540,912.446,0,2.983,1.231,1.918,3.273,6.012,0.003
38928,10748,87,477.078,908.131,0,1.102,1.512,2.878,6.109,14.057,0.051
38929,10748,88,479.542,904.639,0,1.109,1.361,2.330,4.422,9.126,0.086
38930,10748,89,477.853,904.824,0,1.200,1.523,2.900,6.099,13.799,0.042
38931,10749,87,549.768,913.308,0,0.975,1.350,2.267,4.186,8.337,0.076
38932,10749,88,547.199,915.879,0,1.237,1.425,2.510,4.849,10.049,0.100
38933,10749,89,548.728,913.495,0,1.073,1.390,2.424,4.671,9.756,0.089
38934,10750,87,197.755,919.110,0,1.732,1.435,2.571,5.104,10.970,0.037
38935,10750,88,198.366,919.181,0,1.706,1.339,2.243,4.119,8.130,0.027
38936,10751,87,858.205,920.181,0,0.998,1.359,2.315,4.349,8.827,0.089
38937,10751,88,855.227,919.102,0,1.334,1.472,2.707,5.518,12.178,0.094
38938,10752,87,402.286,922.384,0,1.289,1.398,2.478,4.921,10.701,0.088
38939,10752,88,402.742,923.437,0,1.456,1.605,3.149,6.793,15.712,0.018
38940,10752,89,401.898,924.580,0,1.316,1.542,2.977,6.366,14.686,0.034
38941,10753,87,500.064,925.508,0,1.514,1.389,2.438,4.744,10.027,0.045
38942,10753,88,502.535,928.820,0,1.316,1.401,2.416,4.567,9.268,0.078
38943,10753,89,500.636,929.485,0,1.474,1.567,3.029,6.463,14.847,0.024
38944,10754,87,204.003,926.740,0,1.043,1.413,2.490,4.855,10.259,0.103
38945,10754,88,204.283,926.962,0,2.166,1.378,2.389,4.590,9.578,0.018
38946,10754,89,204.602,926.242,0,1.486,1.299,2.131,3.852,7.538,0.037
38947,10754,90,204.540,927.404,0,1.680,1.534,2.884,5.970,13.280,0.022
38948,10754,91,203.210,926.592,0,2.853,1.404,2.447,4.685,9.647,0.004
38949,10754,92,202.412,927.166,0,1.905,1.596,3.132,6.770,15.711,0.007
38950,10755,87,526.258,938.372,0,1.117,1.377,2.402,4.666,9.875,0.104
38951,10755,88,524.565,938.892,0,1.114,1.336,2.262,4.239,8.632,0.076
38952,10756,87,446.413,941.437,0,1.965,1.368,2.304,4.230,8.288,0.017
38953,10756,88,448.086,940.071,0,1.328,1.389,2.451,4.829,10.400,0.080
38954,10756,89,451.077,939.680,0,2.018,1.413,2.502,4.893,10.339,0.011
38955,10756,90,449.375,939.144,0,1.538,1.324,2.227,4.169,8.536,0.038
38956,10757,87,630.344,956.483,0,1.106,1.406,2.482,4.874,10.424,0.110
38957,10757,88,631.210,954.161,0,1.451,1.359,2.334,4.456,9.271,0.057
38958,10757,89,631.211,953.877,0,1.662,1.343,2.259,4.183,8.364,0.047
38959,10757,90,634.672,956.523,0,1.534,1.385,2.414,4.671,9.827,0.054
38960,10757,91,634.219,956.674,0,1.905,1.366,2.338,4.428,9.086,0.026
38961,10758,87,598.971,968.193,0,1.165,1.491,2.774,5.736,12.848,0.070
38962,10758,88,599.760,967.721,0,1.574,1.394,2.429,4.665,9.668,0.049
38963,10758,89,598.415,966.516,0,1.389,1.428,2.551,5.047,10.835,0.084
38964,10759,87,662.269,968.341,0,1.324,1.531,2.909,6.114,13.869,0.050
38965,10759,88,665.781,967.470,0,1.731,1.238,1.938,3.320,6.124,0.007
38966,10759,89,663.994,967.498,0,1.161,1.336,2.286,4.382,9.221,0.070
38967,10760,87,22.305,975.407,0,1.103,1.432,2.560,5.072,10.896,0.104
38968,10760,88,23.156,973.015,0,1.737,1.408,2.474,4.807,10.103,0.040
38969,10761,87,222.384,978.598,0,1.041,1.349,2.296,4.323,8.845,0.088
38970,10761,88,222.168,981.048,0,1.501,1.460,2.666,5.408,11.906,0.063
38971,10762,87,698.572,979.157,0,1.011,1.368,2.355,4.488,9.271,0.096
38972,10762,88,698.720,978.310,0,0.937,1.355,2.323,4.404,9.048,0.050
38973,10763,87,355.739,980.444,0,1.061,1.507,2.843,5.959,13.538,0.047
38974,10763,88,354.822,977.261,0,1.266,1.489,2.752,5.615,12.352,0.093
38975,10764,87,652.603,998.661,0,1.243,1.414,2.488,4.830,10.128,0.098
38976,10764,88,651.140,996.299,0,1.176,1.332,2.225,4.106,8.221,0.060
38977,10765,87,726.961,1023.196,0,0.628,1.014,1.568,2.846,5.977,0.002
38978,10765,88,727.057,1023.306,0,0.474,0.879,1.213,1.865,3.175,0.002
38979,10765,89,726.762,1023.276,0,0.528,1.049,1.617,2.870,5.786,0.002
38980,10765,90,726.956,1023.236,0,0.712,1.108,1.806,3.429,7.426,0.002
38981,10766,88,341.499,159.537,0,1.125,1.279,2.069,3.671,7.012,0.027
38982,10766,89,340.919,159.379,0,1.202,1.413,2.514,4.995,10.838,0.103
38983,10767,88,613.453,174.960,0,0.824,1.280,2.130,3.983,8.229,0.017
38984,10767,89,614.188,174.428,0,1.394,1.436,2.585,5.158,11.161,0.083
38985,10767,90,614.414,174.627,0,1.395,1.589,3.081,6.566,15.010,0.019
38986,10767,91,611.988,173.746,0,1.295,1.490,2.783,5.767,12.941,0.070
38987,10767,92,611.929,174.416,0,1.433,1.507,2.810,5.783,12.824,0.048
38988,10768,88,333.381,179.453,0,1.266,1.238,1.945,3.340,6.163,0.011
38989,10768,89,333.923,178.537,0,1.149,1.433,2.572,5.121,11.051,0.096
38990,10769,88,226.616,181.609,0,1.491,1.615,3.224,7.119,16.921,0.016
38991,10769,89,225.579,180.519,0,1.246,1.534,2.957,6.345,14.757,0.038
38992,10770,88,561.976,204.766,0,1.190,1.453,2.648,5.360,11.765,0.112
38993,10770,89,560.185,206.262,0,1.276,1.389,2.396,4.526,9.171,0.091
38994,10770,90,558.414,207.252,0,1.125,1.395,2.427,4.682,9.814,0.105
38995,10771,88,628.954,229.848,0,1.399,1.374,2.415,4.750,10.219,0.068
38996,10771,89,631.072,230.792,0,1.093,1.436,2.603,5.248,11.491,0.081
38997,10772,88,388.068,238.926,0,0.943,1.388,2.463,4.880,10.558,0.045
38998,10772,89,387.649,239.407,0,1.004,1.275,2.041,3.580,6.752,0.024
38999,10773,88,839.120,303.632,0,0.912,1.287,2.100,3.790,7.432,0.030
39000,10773,89,839.299,303.419,0,1.130,1.341,2.265,4.236,8.611,0.067
39001,10774,88,133.328,318.129,0,1.273,1.477,2.702,5.437,11.756,0.105
39002,10774,89,135.104,320.224,0,1.295,1.422,2.582,5.279,11.864,0.097
39003,10775,88,345.979,327.567,0,1.378,1.387,2.417,4.666,9.772,0.070
39004,10775,89,346.282,327.068,0,1.306,1.318,2.182,3.968,7.773,0.043
39005,10776,88,280.470,332.510,0,1.490,1.464,2.669,5.372,11.682,0.065
39006,10776,89,279.910,336.377,0,1.248,1.531,2.890,6.027,13.554,0.048
39007,10777,88,533.745,359.423,0,1.329,1.464,2.650,5.288,11.375,0.101
39008,10777,89,533.108,358.834,0,1.430,1.453,2.665,5.460,12.191,0.074
