 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
36296,10427,76,501.329,506.914,0,1.444,1.470,2.730,5.641,12.617,0.039
36297,10427,77,502.935,506.695,0,1.247,1.483,2.747,5.641,12.515,0.057
36298,10427,78,504.726,505.759,0,2.574,1.479,2.719,5.515,12.044,0.004
36299,10427,79,504.448,505.602,0,1.047,1.216,1.878,3.238,6.184,0.006
36300,10427,80,504.129,506.758,0,0.669,1.135,1.661,2.679,4.731,0.004
36301,10427,81,502.578,507.194,0,2.900,1.396,2.433,4.665,9.638,0.002
36302,10427,82,501.299,509.040,0,1.412,1.687,3.478,7.857,18.950,0.007
36303,10427,83,502.389,507.486,0,1.730,1.602,3.184,6.995,16.511,0.008
36304,10427,84,504.001,505.790,0,1.175,1.429,2.593,5.243,11.529,0.076
36305,10427,85,502.306,507.414,0,1.791,1.466,2.673,5.403,11.829,0.020
36306,10427,86,502.520,508.331,0,1.461,1.703,3.491,7.814,18.632,0.005
36307,10427,87,501.773,507.765,0,1.392,1.402,2.453,4.759,10.018,0.044
36308,10427,88,500.460,508.140,0,1.567,1.545,2.986,6.396,14.807,0.024
36309,10428,74,657.292,512.708,0,0.965,1.427,2.513,4.872,10.181,0.089
36310,10428,75,657.383,512.274,0,1.427,1.414,2.513,4.954,10.594,0.032
36311,10429,74,93.178,513.974,0,0.901,1.411,2.538,5.101,11.195,0.097
36312,10429,75,93.304,514.344,0,0.973,1.463,2.709,5.583,12.506,0.091
36313,10430,74,567.755,516.639,0,0.935,1.467,2.759,5.827,13.446,0.074
36314,10430,75,568.547,520.323,0,1.183,1.476,2.730,5.624,12.607,0.080
36315,10430,76,566.422,518.849,0,0.933,1.518,2.909,6.214,14.377,0.061
36316,10431,74,521.876,517.086,0,1.151,1.431,2.585,5.197,11.345,0.064
36317,10431,75,522.548,518.177,0,1.081,1.524,2.898,6.115,13.954,0.079
36318,10431,76,523.124,516.289,0,1.642,1.643,3.289,7.223,16.978,0.009
36319,10432,74,937.140,517.635,0,1.150,1.570,3.035,6.478,14.870,0.055
36320,10432,75,932.901,517.387,0,0.910,1.388,2.428,4.708,9.903,0.081
36321,10432,76,934.001,514.540,0,1.104,1.612,3.215,7.073,16.718,0.034
36322,10432,77,932.762,516.375,0,0.962,1.212,1.896,3.317,6.417,0.008
36323,10432,78,934.569,518.197,0,1.361,1.613,3.220,7.067,16.621,0.021
36324,10433,74,1016.553,522.326,0,0.872,1.342,2.275,4.308,8.964,0.069
36325,10433,75,1015.461,517.558,0,1.001,1.581,3.114,6.794,15.974,0.034
36326,10434,74,655.190,525.711,0,1.384,1.631,3.264,7.190,16.984,0.017
36327,10434,75,657.065,523.532,0,1.774,1.475,2.758,5.752,13.029,0.015
36328,10434,76,657.283,523.152,0,1.072,1.494,2.818,5.913,13.458,0.098
36329,10435,74,950.274,528.086,0,1.572,1.456,2.665,5.414,11.926,0.019
36330,10435,75,947.727,526.171,0,0.812,1.393,2.471,4.852,10.316,0.071
36331,10436,74,1.524,532.263,0,0.526,1.273,2.127,4.085,8.831,0.012
36332,10436,75,1.721,532.522,0,0.890,1.293,2.109,3.839,7.689,0.034
36333,10436,76,1.220,532.546,0,0.673,1.141,1.629,2.549,4.369,0.004
36334,10436,77,1.098,533.310,0,0.635,1.027,1.477,2.350,4.094,0.003
36335,10436,78,1.166,532.279,0,0.743,1.052,1.347,1.825,2.633,0.001
36336,10436,79,1.296,532.876,0,0.623,1.251,1.988,3.529,6.898,0.013
36337,10436,80,1.628,532.893,0,0.796,1.352,2.348,4.672,10.395,0.065
36338,10437,74,81.623,532.115,0,0.861,1.446,2.627,5.286,11.504,0.079
36339,10437,75,81.491,532.854,0,1.041,1.349,2.312,4.416,9.213,0.045
36340,10437,76,80.923,533.584,0,0.728,1.345,2.388,4.857,11.015,0.041
36341,10437,77,81.720,533.183,0,1.238,1.313,2.171,3.983,7.968,0.023
36342,10437,78,81.368,533.338,0,1.197,1.302,2.126,3.828,7.461,0.016
36343,10437,79,81.477,533.079,0,1.291,1.459,2.651,5.299,11.391,0.067
36344,10437,80,81.118,532.606,0,1.418,1.262,2.050,3.720,7.434,0.008
36345,10438,74,195.426,539.320,0,1.238,1.361,2.339,4.462,9.266,0.041
36346,10438,75,195.178,538.558,0,1.051,1.474,2.755,5.745,13.024,0.092
36347,10439,74,420.550,539.120,0,0.782,1.352,2.353,4.630,10.079,0.075
36348,10439,75,420.647,539.419,0,0.787,1.372,2.432,4.847,10.616,0.064
36349,10439,76,418.977,539.161,0,0.885,1.405,2.513,5.040,11.077,0.076
36350,10440,74,584.824,544.327,0,1.163,1.355,2.362,4.633,10.006,0.048
36351,10440,75,583.092,545.649,0,1.027,1.585,3.113,6.750,15.740,0.037
36352,10440,76,581.877,544.926,0,1.238,1.689,3.480,7.824,18.721,0.007
36353,10441,74,436.225,561.855,0,0.877,1.439,2.636,5.426,12.233,0.080
36354,10441,75,436.940,557.409,0,0.839,1.404,2.520,5.055,11.073,0.077
36355,10442,74,479.802,583.385,0,1.574,1.426,2.519,4.892,10.227,0.023
36356,10442,75,483.570,582.852,0,1.103,1.531,2.915,6.096,13.666,0.076
36357,10443,74,645.324,586.249,0,1.092,1.538,2.972,6.430,15.135,0.069
36358,10443,75,646.585,586.344,0,1.048,1.390,2.492,4.989,10.872,0.088
36359,10443,76,647.692,585.911,0,1.274,1.484,2.723,5.533,12.174,0.064
36360,10443,77,648.089,586.715,0,1.218,1.469,2.694,5.476,12.045,0.060
36361,10443,78,647.833,586.627,0,0.872,1.481,2.763,5.730,12.875,0.077
36362,10444,74,684.116,604.690,0,1.240,1.645,3.337,7.464,17.911,0.021
36363,10444,75,680.937,605.312,0,1.705,1.518,2.908,6.220,14.442,0.014
36364,10444,76,684.607,604.165,0,1.234,1.398,2.514,5.083,11.273,0.059
36365,10444,77,680.351,606.194,0,1.027,1.577,3.107,6.774,15.890,0.046
36366,10445,74,543.673,622.279,0,1.221,1.530,2.912,6.140,13.994,0.047
36367,10445,75,545.484,626.636,0,2.588,1.528,2.860,5.884,12.997,0.003
36368,10446,74,647.490,624.481,0,0.893,1.351,2.346,4.591,9.913,0.084
36369,10446,75,650.223,622.268,0,1.280,1.362,2.341,4.488,9.401,0.032
36370,10446,76,649.234,617.575,0,1.648,1.526,2.895,6.074,13.754,0.017
36371,10446,77,652.583,617.349,0,1.309,1.394,2.494,5.030,11.166,0.037
36372,10446,78,655.217,613.674,0,1.335,1.585,3.090,6.646,15.377,0.027
36373,10447,74,898.431,631.175,0,1.104,1.617,3.213,7.026,16.469,0.038
36374,10447,75,897.552,627.374,0,1.927,1.531,2.865,5.892,13.014,0.009
36375,10447,76,896.740,627.711,0,1.532,1.526,2.846,5.825,12.792,0.027
36376,10448,74,699.992,642.352,0,1.201,1.418,2.532,5.008,10.726,0.057
36377,10448,75,696.483,639.574,0,1.193,1.541,2.920,6.087,13.622,0.068
36378,10448,76,697.845,637.207,0,1.814,1.352,2.295,4.299,8.703,0.009
36379,10448,77,700.223,634.674,0,0.795,1.270,2.080,3.813,7.688,0.035
36380,10448,78,699.148,634.499,0,1.260,1.526,2.909,6.150,14.044,0.048
36381,10449,74,493.523,650.332,0,1.376,1.182,1.773,2.912,5.171,0.003
36382,10449,75,492.752,650.049,0,1.000,1.370,2.369,4.546,9.483,0.062
36383,10449,76,492.816,649.987,0,0.923,1.428,2.647,5.512,12.531,0.089
36384,10449,77,492.635,648.110,0,1.719,1.615,3.209,7.044,16.634,0.006
36385,10449,78,490.576,650.550,0,2.705,1.630,3.232,7.036,16.403,0.001
36386,10449,79,489.814,649.847,0,2.177,1.631,3.267,7.211,17.083,0.002
36387,10449,80,489.220,647.473,0,3.603,1.520,2.861,5.940,13.266,0.002
36388,10449,81,488.017,649.249,0,1.756,1.374,2.433,4.849,10.615,0.013
36389,10449,82,487.954,648.422,0,2.021,1.421,2.580,5.250,11.693,0.012
36390,10449,83,487.860,650.590,0,1.876,1.462,2.759,5.893,13.816,0.011
36391,10449,84,486.722,653.951,0,1.445,1.358,2.341,4.479,9.314,0.028
36392,10449,85,490.498,656.667,0,1.014,1.439,2.664,5.550,12.675,0.104
36393,10449,86,486.651,654.082,0,1.355,1.601,3.220,7.202,17.416,0.017
36394,10450,74,82.938,663.212,0,1.927,1.483,2.747,5.642,12.543,0.005
36395,10450,75,86.362,661.760,0,1.439,1.573,3.042,6.481,14.833,0.029
36396,10450,76,87.354,662.033,0,1.274,1.451,2.689,5.579,12.618,0.063
36397,10451,74,598.902,665.694,0,1.612,1.474,2.727,5.592,12.396,0.015
36398,10451,75,597.643,666.976,0,1.902,1.461,2.676,5.442,11.981,0.015
36399,10451,76,597.301,667.489,0,1.351,1.493,2.797,5.838,13.228,0.050
36400,10452,74,636.868,668.449,0,1.197,1.639,3.232,6.980,16.140,0.030
36401,10452,75,633.381,665.728,0,1.325,1.343,2.274,4.270,8.728,0.024
36402,10452,76,635.700,664.240,0,1.119,1.448,2.601,5.145,10.963,0.093
36403,10453,74,784.322,675.174,0,1.815,1.347,2.300,4.396,9.233,0.012
36404,10453,75,786.378,677.393,0,1.260,1.577,3.061,6.542,15.017,0.045
36405,10453,76,782.608,677.744,0,1.430,1.431,2.605,5.292,11.693,0.037
36406,10454,74,404.290,677.618,0,1.446,1.367,2.327,4.383,8.967,0.025
36407,10454,75,400.782,675.682,0,1.229,1.481,2.760,5.758,13.107,0.072
36408,10455,74,607.502,678.888,0,1.839,1.413,2.508,4.927,10.481,0.013
36409,10455,75,608.617,677.620,0,1.883,1.615,3.213,7.082,16.825,0.002
36410,10456,74,422.012,698.587,0,1.744,1.566,3.006,6.331,14.283,0.006
36411,10456,75,423.098,696.682,0,0.916,1.432,2.613,5.298,11.653,0.089
36412,10456,76,421.145,699.947,0,1.910,1.539,2.918,6.086,13.618,0.006
36413,10456,77,422.010,697.842,0,0.953,1.492,2.805,5.857,13.222,0.087
36414,10456,78,420.297,700.794,0,1.406,1.600,3.144,6.790,15.719,0.019
36415,10456,79,419.330,702.168,0,1.291,1.392,2.415,4.602,9.426,0.055
36416,10456,80,423.520,704.202,0,1.058,1.371,2.430,4.877,10.826,0.078
36417,10457,74,729.106,702.017,0,1.479,1.359,2.361,4.586,9.730,0.025
36418,10457,75,728.373,698.911,0,1.192,1.592,3.141,6.824,15.890,0.037
36419,10458,74,422.125,708.691,0,1.445,1.364,2.365,4.536,9.429,0.028
36420,10458,75,424.707,709.884,0,1.375,1.321,2.210,4.098,8.253,0.017
36421,10458,76,425.919,711.980,0,1.345,1.505,2.876,6.184,14.529,0.048
36422,10459,74,392.354,717.548,0,0.996,1.510,2.881,6.161,14.377,0.079
36423,10459,75,388.217,716.235,0,1.004,1.511,2.830,5.879,13.214,0.085
36424,10459,76,386.523,715.268,0,1.153,1.641,3.332,7.460,17.923,0.019
36425,10460,74,171.059,725.592,0,1.118,1.542,2.927,6.143,13.905,0.068
36426,10460,75,171.083,722.067,0,1.006,1.369,2.395,4.696,10.109,0.068
36427,10461,74,547.727,735.868,0,1.758,1.397,2.438,4.698,9.792,0.015
36428,10461,75,547.869,737.664,0,1.481,1.624,3.281,7.330,17.612,0.011
36429,10462,74,434.650,741.752,0,0.981,1.623,3.324,7.557,18.495,0.013
36430,10462,75,436.382,742.447,0,1.109,1.445,2.595,5.163,11.120,0.093
36431,10462,76,439.301,741.055,0,2.011,1.465,2.667,5.361,11.613,0.006
36432,10462,77,439.658,740.700,0,1.672,1.443,2.599,5.193,11.260,0.023
36433,10463,74,750.972,742.392,0,1.178,1.413,2.535,5.054,10.939,0.060
36434,10463,75,753.425,741.560,0,0.705,1.249,2.046,3.740,7.510,0.024
36435,10463,76,757.638,742.593,0,1.327,1.543,2.946,6.213,14.119,0.047
36436,10464,74,407.089,754.290,0,2.130,1.396,2.463,4.836,10.327,0.006
36437,10464,75,406.892,754.659,0,2.129,1.441,2.606,5.230,11.388,0.009
36438,10464,76,410.037,756.131,0,2.326,1.377,2.396,4.643,9.806,0.007
36439,10464,77,409.535,754.190,0,1.385,1.687,3.472,7.839,18.900,0.006
36440,10464,78,406.834,755.164,0,1.691,1.346,2.284,4.313,8.904,0.010
36441,10464,79,406.698,755.054,0,1.597,1.338,2.279,4.297,8.776,0.013
36442,10464,80,407.401,755.249,0,1.611,1.327,2.212,4.090,8.244,0.015
36443,10464,81,406.834,753.399,0,0.977,1.582,3.101,6.665,15.287,0.035
36444,10464,82,406.779,753.210,0,1.042,1.391,2.480,4.953,10.820,0.077
36445,10465,74,422.535,754.805,0,1.477,1.519,2.853,5.923,13.267,0.021
36446,10465,75,420.242,757.050,0,1.852,1.467,2.684,5.437,11.904,0.016
36447,10466,74,189.259,755.448,0,0.857,1.509,2.886,6.158,14.273,0.046
36448,10466,75,187.708,755.640,0,1.030,1.467,2.711,5.565,12.379,0.095
36449,10467,74,122.488,758.628,0,0.999,1.496,2.776,5.690,12.574,0.082
36450,10467,75,121.468,760.929,0,1.138,1.447,2.639,5.341,11.716,0.089
36451,10467,76,121.453,761.003,0,1.495,1.359,2.336,4.455,9.240,0.026
36452,10467,77,121.318,761.246,0,1.282,1.228,1.920,3.283,6.032,0.005
36453,10467,78,121.799,761.085,0,1.496,1.464,2.679,5.432,11.926,0.027
36454,10467,79,121.328,760.777,0,1.283,1.396,2.451,4.771,10.073,0.059
36455,10467,80,120.701,760.160,0,1.366,1.212,1.883,3.252,6.171,0.004
36456,10467,81,121.686,760.861,0,1.529,1.236,1.945,3.383,6.410,0.003
36457,10467,82,121.318,760.704,0,1.396,1.389,2.455,4.857,10.529,0.040
36458,10467,83,121.528,760.973,0,1.783,1.365,2.355,4.508,9.372,0.016
36459,10467,84,122.131,760.379,0,1.408,1.294,2.098,3.721,7.086,0.015
36460,10467,85,122.646,762.540,0,1.009,1.347,2.268,4.206,8.427,0.059
36461,10467,86,122.445,761.086,0,1.464,1.350,2.277,4.222,8.431,0.019
36462,10467,87,125.656,764.766,0,1.124,1.433,2.491,4.717,9.535,0.096
36463,10468,74,359.759,758.482,0,0.982,1.540,3.043,6.780,16.479,0.058
36464,10468,75,359.876,760.380,0,1.406,1.520,2.948,6.423,15.261,0.038
36465,10469,74,782.064,761.498,0,0.912,1.508,2.882,6.154,14.286,0.062
36466,10469,75,783.393,760.025,0,1.397,1.313,2.195,4.082,8.284,0.014
36467,10470,74,568.707,771.921,0,0.904,1.321,2.258,4.380,9.453,0.063
36468,10470,75,570.090,773.682,0,1.028,1.330,2.256,4.308,9.095,0.039
36469,10470,76,572.860,777.369,0,1.115,1.575,3.071,6.637,15.497,0.057
36470,10470,77,571.099,775.212,0,1.532,1.344,2.265,4.211,8.462,0.014
36471,10470,78,572.549,776.060,0,1.197,1.414,2.518,4.976,10.665,0.066
36472,10471,74,523.354,778.083,0,1.570,1.381,2.402,4.645,9.783,0.022
36473,10471,75,520.286,779.063,0,1.099,1.631,3.292,7.370,17.781,0.016
36474,10472,74,766.443,790.126,0,0.856,1.539,3.048,6.807,16.580,0.031
36475,10472,75,765.699,788.122,0,1.026,1.432,2.584,5.210,11.457,0.101
36476,10473,74,343.559,807.052,0,1.472,1.513,2.854,5.968,13.488,0.021
36477,10473,75,343.842,803.388,0,0.760,1.424,2.642,5.523,12.643,0.037
36478,10473,76,344.521,802.784,0,1.994,1.611,3.199,7.031,16.657,0.003
36479,10473,77,344.313,804.459,0,2.293,1.520,2.864,5.955,13.335,0.003
36480,10474,74,755.673,809.506,0,0.826,1.404,2.454,4.706,9.685,0.093
36481,10474,75,757.575,807.292,0,1.196,1.501,2.828,5.926,13.482,0.073
36482,10475,74,527.148,821.888,0,1.942,1.674,3.405,7.589,18.069,0.002
36483,10475,75,527.422,823.183,0,2.870,1.496,2.761,5.610,12.273,0.002
36484,10476,74,431.275,824.650,0,3.226,1.384,2.378,4.475,9.040,0.002
36485,10476,75,434.623,825.579,0,0.895,1.356,2.311,4.352,8.879,0.058
36486,10476,76,437.592,825.705,0,1.137,1.560,3.106,6.905,16.625,0.051
36487,10476,77,439.473,825.920,0,1.688,1.520,2.872,5.988,13.445,0.019
36488,10476,78,440.928,826.378,0,2.260,1.519,2.847,5.879,13.055,0.003
36489,10476,79,438.265,828.340,0,1.488,1.734,3.612,8.213,19.895,0.004
36490,10476,80,441.696,829.087,0,1.154,1.442,2.623,5.309,11.659,0.090
36491,10476,81,441.359,829.368,0,2.068,1.526,2.896,6.088,13.828,0.004
36492,10476,82,440.753,829.634,0,1.561,1.594,3.109,6.689,15.485,0.014
36493,10476,83,437.659,829.255,0,1.643,1.575,3.072,6.617,15.333,0.014
36494,10476,84,440.965,830.764,0,1.557,1.383,2.411,4.651,9.702,0.025
36495,10476,85,437.279,830.511,0,1.211,1.537,2.913,6.084,13.663,0.064
36496,10477,74,468.412,832.375,0,0.677,1.308,2.254,4.406,9.565,0.042
36497,10477,75,471.561,832.926,0,1.327,1.556,3.010,6.451,14.927,0.044
36498,10478,74,822.255,836.116,0,1.189,1.539,2.952,6.292,14.506,0.052
36499,10478,75,821.699,831.430,0,1.318,1.443,2.579,5.075,10.748,0.054
36500,10479,74,917.519,837.051,0,1.602,1.531,2.920,6.165,14.061,0.012
36501,10479,75,919.367,838.735,0,1.858,1.506,2.800,5.744,12.712,0.013
36502,10479,76,918.933,840.785,0,1.167,1.443,2.653,5.433,12.068,0.088
36503,10480,74,256.050,858.203,0,0.974,1.431,2.661,5.570,12.755,0.082
36504,10480,75,256.595,854.935,0,1.232,1.577,3.068,6.550,14.954,0.046
36505,10481,74,869.655,858.888,0,1.393,1.316,2.205,4.093,8.269,0.018
36506,10481,75,868.457,858.918,0,1.210,1.344,2.279,4.272,8.680,0.033
36507,10482,74,338.567,873.615,0,1.360,1.704,3.515,7.935,19.106,0.007
36508,10482,75,338.214,874.370,0,0.959,1.466,2.699,5.520,12.241,0.090
36509,10483,74,540.428,880.200,0,1.136,1.412,2.510,4.963,10.681,0.061
36510,10483,75,540.326,882.148,0,1.233,1.527,2.845,5.812,12.742,0.067
36511,10483,76,541.289,884.031,0,0.830,1.330,2.289,4.452,9.576,0.058
36512,10484,74,896.834,887.527,0,0.971,1.339,2.240,4.133,8.255,0.051
36513,10484,75,896.392,887.565,0,0.984,1.443,2.579,5.084,10.833,0.100
36514,10485,74,733.625,889.858,0,2.021,1.539,2.935,6.194,14.100,0.003
36515,10485,75,732.607,893.254,0,2.186,1.466,2.650,5.264,11.227,0.008
36516,10485,76,732.613,893.764,0,2.911,1.645,3.300,7.288,17.275,0.001
36517,10485,77,732.919,894.215,0,2.566,1.514,2.887,6.110,13.994,0.004
36518,10485,78,732.501,896.308,0,1.648,1.524,2.899,6.121,13.972,0.018
36519,10485,79,734.653,895.852,0,1.135,1.475,2.712,5.532,12.234,0.093
36520,10485,80,734.323,896.254,0,1.577,1.445,2.577,5.042,10.593,0.024
36521,10485,81,733.900,896.960,0,1.288,1.426,2.582,5.206,11.407,0.055
36522,10485,82,733.198,895.825,0,1.174,1.608,3.212,7.104,16.911,0.029
36523,10485,83,734.432,896.594,0,1.018,1.466,2.830,6.218,15.015,0.077
36524,10485,84,734.308,895.215,0,1.477,1.366,2.364,4.597,9.851,0.028
36525,10485,85,733.882,895.660,0,1.267,1.429,2.606,5.335,11.946,0.060
36526,10485,86,734.364,895.557,0,1.198,1.354,2.270,4.179,8.289,0.035
36527,10486,74,287.912,902.940,0,1.002,1.572,3.079,6.665,15.539,0.055
36528,10486,75,291.606,906.188,0,0.929,1.575,3.138,6.964,16.713,0.022
36529,10487,74,476.689,917.852,0,1.057,1.399,2.486,4.906,10.510,0.069
36530,10487,75,476.780,913.710,0,0.843,1.254,2.042,3.736,7.571,0.027
36531,10488,74,287.776,922.452,0,1.119,1.375,2.377,4.556,9.476,0.053
36532,10488,75,287.961,922.579,0,1.172,1.489,2.779,5.756,12.910,0.079
36533,10488,76,287.678,922.439,0,1.334,1.322,2.224,4.160,8.498,0.025
36534,10488,77,287.648,922.313,0,1.492,1.345,2.295,4.339,8.912,0.015
36535,10488,78,288.428,923.239,0,1.726,1.380,2.377,4.504,9.205,0.011
36536,10488,79,290.602,920.705,0,1.219,1.341,2.250,4.173,8.400,0.036
36537,10489,74,426.639,924.798,0,0.816,1.344,2.272,4.241,8.571,0.068
36538,10489,75,425.088,926.459,0,0.970,1.447,2.588,5.089,10.767,0.099
36539,10490,74,446.969,924.685,0,1.331,1.583,3.059,6.483,14.708,0.023
36540,10490,75,447.932,924.492,0,1.009,1.449,2.593,5.100,10.782,0.101
36541,10491,74,836.497,925.685,0,1.678,1.459,2.644,5.290,11.426,0.015
36542,10491,75,835.560,929.792,0,1.845,1.416,2.526,5.016,10.844,0.017
36543,10492,74,390.770,931.480,0,1.100,1.609,3.266,7.383,18.007,0.030
36544,10492,75,388.354,931.162,0,0.805,1.330,2.229,4.173,8.578,0.051
36545,10493,74,686.664,936.332,0,1.788,1.399,2.419,4.583,9.324,0.014
36546,10493,75,683.647,938.446,0,1.309,1.413,2.490,4.849,10.225,0.045
36547,10494,74,595.748,941.554,0,1.212,1.418,2.588,5.332,12.080,0.058
36548,10494,75,593.639,938.966,0,1.198,1.435,2.568,5.080,10.861,0.074
36549,10495,74,797.712,942.425,0,0.799,1.333,2.367,4.840,11.083,0.081
36550,10495,75,800.743,944.939,0,0.776,1.380,2.430,4.765,10.159,0.061
36551,10495,76,799.410,945.315,0,1.486,1.410,2.467,4.757,9.892,0.029
36552,10496,74,504.598,1023.099,0,0.338,1.036,1.762,3.711,9.178,0.005
36553,10496,75,504.226,1023.368,0,0.382,1.102,1.921,3.880,8.777,0.003
36554,10497,74,617.747,1023.283,0,0.415,0.989,1.577,3.001,6.651,0.004
36555,10497,75,618.997,1023.278,0,0.455,0.930,1.363,2.390,4.986,0.005
36556,10498,74,712.031,1023.355,0,0.346,1.156,2.223,5.181,13.608,0.005
36557,10498,75,711.222,1023.412,0,0.356,0.882,1.379,2.698,6.315,0.004
36558,10499,74,964.064,1023.471,0,0.591,1.454,3.210,8.053,21.730,0.006
36559,10499,75,963.593,1023.475,0,0.544,1.272,2.627,6.278,16.407,0.007
36560,10499,76,963.252,1023.479,0,0.424,1.345,2.895,7.058,18.577,0.005
36561,10499,77,962.656,1023.421,0,0.654,1.345,2.743,6.445,16.590,0.017
36562,10499,78,962.261,1023.317,0,0.935,1.383,2.749,6.270,15.710,0.093
36563,10499,79,964.851,1023.463,0,0.515,1.491,3.382,8.650,23.643,0.009
36564,10500,74,987.938,1023.470,0,0.489,1.481,3.162,7.556,19.427,0.005
36565,10500,75,989.442,1023.428,0,0.398,1.251,2.593,6.295,16.754,0.007
36566,10500,76,990.661,1023.311,0,0.512,0.943,1.404,2.421,4.768,0.002
36567,10500,77,986.669,1023.461,0,0.518,1.344,2.806,6.738,17.637,0.004
36568,10500,78,989.306,1023.408,0,0.455,1.155,2.185,4.875,12.161,0.006
36569,10500,79,985.859,1023.454,0,0.498,1.432,3.103,7.640,20.295,0.005
36570,10500,80,984.395,1023.282,0,0.411,0.996,1.526,2.764,5.837,0.004
36571,10500,81,984.846,1023.500,0,0.450,1.488,3.314,8.308,22.321,0.002
36572,10500,82,982.074,1023.448,0,0.427,0.949,1.601,3.221,7.408,0.005
36573,10500,83,985.099,1023.418,0,0.504,1.102,2.020,4.430,10.989,0.005
36574,10501,75,911.156,1.433,0,0.579,1.165,1.759,3.008,5.811,0.006
36575,10501,76,910.348,1.624,0,0.744,1.173,1.699,2.693,4.649,0.006
36576,10501,77,910.501,1.329,0,0.645,1.121,1.583,2.469,4.281,0.005
36577,10502,75,797.623,29.158,0,0.800,1.359,2.332,4.454,9.275,0.060
36578,10502,76,797.968,30.257,0,1.192,1.403,2.484,4.879,10.394,0.062
36579,10503,75,642.556,38.017,0,1.152,1.436,2.601,5.260,11.607,0.086
36580,10503,76,643.791,37.436,0,1.017,1.525,2.889,6.044,13.640,0.084
36581,10503,77,643.098,37.665,0,1.028,1.415,2.492,4.837,10.130,0.087
36582,10503,78,640.615,33.697,0,0.828,1.361,2.306,4.299,8.645,0.070
36583,10503,79,641.862,33.883,0,1.074,1.548,2.984,6.345,14.507,0.047
36584,10504,75,709.970,89.800,0,1.011,1.403,2.509,5.025,10.998,0.094
36585,10504,76,710.481,90.864,0,0.968,1.470,2.730,5.657,12.745,0.098
36586,10505,75,669.518,91.982,0,1.034,1.567,3.079,6.668,15.495,0.044
36587,10505,76,670.605,91.549,0,1.212,1.415,2.519,5.005,10.847,0.063
36588,10505,77,669.805,91.932,0,0.953,1.409,2.503,4.937,10.576,0.091
36589,10506,75,549.422,164.200,0,1.084,1.333,2.256,4.230,8.627,0.035
36590,10506,76,549.102,164.340,0,1.150,1.380,2.405,4.636,9.682,0.057
36591,10507,75,519.437,173.356,0,1.168,1.319,2.222,4.186,8.655,0.029
36592,10507,76,519.282,174.304,0,1.105,1.296,2.142,3.945,7.953,0.022
36593,10508,75,127.278,175.480,0,2.021,1.417,2.496,4.839,10.112,0.011
36594,10508,76,127.459,175.790,0,1.364,1.347,2.295,4.328,8.868,0.029
36595,10509,75,611.570,178.287,0,0.778,1.301,2.235,4.369,9.513,0.052
36596,10509,76,613.844,182.419,0,1.292,1.369,2.358,4.501,9.324,0.039
36597,10510,75,414.709,194.180,0,1.044,1.594,3.137,6.805,15.850,0.035
36598,10510,76,412.519,193.584,0,1.186,1.544,2.956,6.296,14.531,0.069
36599,10510,77,412.753,192.275,0,1.405,1.521,2.885,6.070,13.811,0.038
36600,10511,75,705.492,197.153,0,0.985,1.537,2.930,6.187,14.120,0.069
36601,10511,76,708.402,197.617,0,0.816,1.503,2.930,6.413,15.259,0.026
36602,10512,75,256.213,202.677,0,1.017,1.378,2.413,4.730,10.161,0.072
36603,10512,76,258.374,202.689,0,1.127,1.534,2.934,6.218,14.221,0.079
36604,10513,75,925.939,222.849,0,0.837,1.418,2.552,5.135,11.276,0.074
36605,10513,76,925.485,223.047,0,0.826,1.403,2.538,5.154,11.457,0.060
36606,10514,75,622.285,227.510,0,0.817,1.513,2.959,6.437,15.129,0.025
36607,10514,76,621.585,227.338,0,1.512,1.392,2.426,4.679,9.786,0.027
36608,10515,75,290.376,234.594,0,1.308,1.534,2.879,5.943,13.195,0.055
36609,10515,76,290.747,232.247,0,0.863,1.352,2.267,4.171,8.249,0.057
36610,10515,77,287.736,230.557,0,1.130,1.506,2.795,5.723,12.641,0.077
36611,10516,75,43.781,257.978,0,1.082,1.439,2.618,5.297,11.635,0.097
36612,10516,76,44.859,258.136,0,0.950,1.460,2.712,5.670,13.004,0.095
36613,10517,75,883.502,272.712,0,1.184,1.548,2.991,6.401,14.784,0.061
36614,10517,76,882.642,273.237,0,0.764,1.196,1.890,3.393,6.848,0.014
36615,10518,75,628.844,290.606,0,0.824,1.321,2.225,4.182,8.593,0.050
36616,10518,76,631.763,290.322,0,0.898,1.403,2.501,4.979,10.821,0.078
36617,10519,75,804.134,300.675,0,1.288,1.509,2.817,5.810,12.920,0.061
36618,10519,76,804.657,301.102,0,1.074,1.546,2.993,6.447,15.039,0.070
36619,10519,77,803.767,303.226,0,1.274,1.416,2.527,5.025,10.902,0.043
36620,10520,75,743.105,316.307,0,0.963,1.499,2.841,5.998,13.726,0.079
36621,10520,76,742.248,319.973,0,0.831,1.441,2.673,5.575,12.732,0.053
36622,10520,77,740.602,321.452,0,0.900,1.625,3.367,7.744,19.143,0.004
36623,10521,75,368.040,317.406,0,0.975,1.493,2.769,5.666,12.492,0.087
36624,10521,76,370.559,315.293,0,1.167,1.483,2.781,5.811,13.181,0.088
36625,10521,77,368.643,315.435,0,0.807,1.230,1.940,3.395,6.488,0.017
36626,10522,75,361.047,318.760,0,0.891,1.518,2.929,6.310,14.756,0.048
