Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
8611,247,2,,,short,
8612,283,3,,,short,
8613,288,2,,,short,
8614,58,3,,,short,
8615,64,8,,,short,
8616,86,2,,,short,
8617,66,25,0.012564895473145868,0.9634234651944391,ok,0.000816075391868836
8618,89,2,,,short,
8619,81,2,,,short,
8620,96,8,,,short,
8621,92,5,,,short,
8622,103,2,,,short,
8623,108,12,0.004307874837817516,0.58975126838761,ok,0.0016068201147920417
8624,116,23,0.02680026283931529,0.9671920988451602,ok,0.001645321050294571
8625,121,3,,,short,
8626,113,3,,,short,
8627,119,2,,,short,
8628,122,2,,,short,
8629,128,2,,,short,
8630,126,2,,,short,
8631,116,7,,,short,
8632,124,2,,,short,
8633,130,2,,,short,
8634,128,2,,,short,
8635,128,3,,,short,
8636,134,4,,,short,
8637,128,26,0.0031078096531888654,0.9348066532435299,ok,0.0002735734185300747
8638,136,3,,,short,
8639,147,4,,,short,
8640,142,2,,,short,
8641,146,8,,,short,
8642,151,2,,,short,
8643,147,21,0.0051291750744108956,0.3124376957857815,ok,0.002536299799648756
8644,143,3,,,short,
8645,150,2,,,short,
8646,143,2,,,short,
8647,145,3,,,short,
8648,143,2,,,short,
8649,155,26,0.01793174198793178,0.9792831408171698,ok,0.0008693788001705184
8650,146,2,,,short,
8651,162,2,,,short,
8652,153,4,,,short,
8653,166,3,,,short,
8654,164,2,,,short,
8655,172,2,,,short,
8656,179,3,,,short,
8657,176,2,,,short,
8658,179,4,,,short,
8659,177,2,,,short,
8660,177,15,0.0166453986830837,0.3618388185184286,ok,0.008355122056241459
8661,175,6,,,short,
8662,178,2,,,short,
8663,181,3,,,short,
8664,177,12,0.08176901883734435,0.9603141425746117,ok,0.007433870280914421
8665,173,2,,,short,
8666,160,2,,,short,
8667,156,5,,,short,
8668,161,2,,,short,
8669,160,2,,,short,
8670,181,3,,,short,
8671,182,2,,,short,
8672,182,6,,,short,
8673,182,4,,,short,
8674,189,5,,,short,
8675,161,2,,,short,
8676,189,9,,,short,
8677,173,5,,,short,
8678,168,4,,,short,
8679,190,3,,,short,
8680,191,2,,,short,
8681,201,4,,,short,
8682,197,2,,,short,
8683,193,5,,,short,
8684,204,2,,,short,
8685,202,2,,,short,
8686,201,2,,,short,
8687,190,8,,,short,
8688,193,2,,,short,
8689,213,2,,,short,
8690,192,10,,0.12982663806855632,negative_D,0.004798257148713691
8691,193,2,,,short,
8692,204,2,,,short,
8693,201,2,,,short,
8694,202,19,0.08949641569605404,0.960980514539448,ok,0.006011292573046197
8695,173,9,,,short,
8696,201,2,,,short,
8697,209,5,,,short,
8698,204,4,,,short,
8699,216,3,,,short,
8700,219,4,,,short,
8701,218,2,,,short,
8702,218,2,,,short,
8703,222,3,,,short,
8704,207,8,,,short,
8705,224,2,,,short,
8706,213,2,,,short,
8707,229,2,,,short,
8708,228,2,,,short,
8709,224,4,,,short,
8710,230,5,,,short,
8711,222,3,,,short,
8712,221,3,,,short,
8713,233,2,,,short,
8714,223,2,,,short,
8715,236,13,0.0012722556271710268,0.7219789412172168,ok,0.00032231115655841287
8716,237,2,,,short,
8717,227,6,,,short,
8718,226,2,,,short,
8719,234,2,,,short,
8720,242,2,,,short,
8721,240,5,,,short,
8722,249,5,,,short,
8723,244,8,,,short,
8724,242,3,,,short,
8725,252,3,,,short,
8726,252,2,,,short,
8727,240,3,,,short,
8728,261,8,,,short,
8729,258,2,,,short,
8730,260,2,,,short,
8731,249,3,,,short,
8732,249,2,,,short,
8733,264,2,,,short,
8734,260,3,,,short,
8735,265,2,,,short,
8736,239,10,0.10075910937978699,0.9626263973422338,ok,0.009926769266958827
8737,272,2,,,short,
8738,278,3,,,short,
8739,272,13,0.13710475670694314,0.9840202882878832,ok,0.007132787964860059
8740,44,2,,,short,
8741,66,3,,,short,
8742,52,2,,,short,
8743,69,7,,,short,
8744,69,2,,,short,
8745,89,3,,,short,
8746,81,2,,,short,
8747,101,2,,,short,
8748,102,3,,,short,
8749,105,2,,,short,
8750,105,2,,,short,
8751,88,1,,,short,
8752,113,5,,,short,
8753,122,4,,,short,
8754,110,3,,,short,
8755,121,3,,,short,
8756,122,2,,,short,
8757,119,3,,,short,
8758,110,3,,,short,
8759,142,7,,,short,
8760,141,10,0.0015649237890983537,0.48423792391943365,ok,0.0008075296850290145
8761,138,2,,,short,
8762,143,2,,,short,
8763,144,2,,,short,
8764,149,3,,,short,
8765,155,6,,,short,
8766,156,5,,,short,
8767,155,6,,,short,
8768,158,5,,,short,
8769,176,2,,,short,
8770,158,5,,,short,
8771,175,9,,,short,
8772,176,6,,,short,
8773,176,2,,,short,
8774,177,5,,,short,
8775,177,2,,,short,
8776,161,3,,,short,
8777,181,6,,,short,
8778,177,3,,,short,
8779,189,3,,,short,
8780,156,3,,,short,
8781,184,3,,,short,
8782,161,8,,,short,
8783,167,2,,,short,
8784,196,3,,,short,
8785,184,3,,,short,
8786,200,4,,,short,
8787,203,2,,,short,
8788,202,24,0.01399463684219882,0.9660115042868888,ok,0.000875014397657498
8789,200,2,,,short,
8790,206,5,,,short,
8791,198,5,,,short,
8792,189,2,,,short,
8793,210,2,,,short,
8794,205,2,,,short,
8795,211,2,,,short,
8796,193,2,,,short,
8797,209,2,,,short,
8798,213,3,,,short,
8799,201,3,,,short,
8800,216,3,,,short,
8801,224,2,,,short,
8802,220,2,,,short,
8803,221,5,,,short,
8804,227,4,,,short,
8805,220,2,,,short,
8806,211,2,,,short,
8807,233,4,,,short,
8808,237,2,,,short,
8809,235,2,,,short,
8810,227,2,,,short,
8811,229,2,,,short,
8812,237,3,,,short,
8813,238,16,0.00275698403432578,0.8375845884609114,ok,0.00045886455495322244
8814,231,5,,,short,
8815,226,10,0.007870113998920252,0.9305861194895184,ok,0.001074721422293938
8816,245,8,,,short,
8817,236,3,,,short,
8818,247,2,,,short,
8819,253,2,,,short,
8820,255,3,,,short,
8821,251,3,,,short,
8822,238,6,,,short,
8823,260,2,,,short,
8824,252,2,,,short,
8825,239,2,,,short,
8826,249,2,,,short,
8827,267,3,,,short,
8828,264,3,,,short,
8829,261,9,,,short,
8830,285,2,,,short,
8831,275,2,,,short,
8832,261,5,,,short,
8833,287,2,,,short,
8834,281,2,,,short,
8835,31,3,,,short,
8836,44,2,,,short,
8837,51,3,,,short,
8838,58,8,,,short,
8839,71,2,,,short,
8840,77,2,,,short,
8841,70,3,,,short,
8842,90,2,,,short,
8843,85,2,,,short,
8844,93,5,,,short,
8845,96,3,,,short,
8846,99,3,,,short,
8847,88,5,,,short,
8848,100,3,,,short,
8849,104,6,,,short,
8850,107,2,,,short,
8851,119,2,,,short,
8852,113,2,,,short,
8853,116,4,,,short,
8854,123,2,,,short,
8855,121,2,,,short,
8856,114,6,,,short,
8857,122,9,,,short,
8858,108,2,,,short,
8859,121,2,,,short,
8860,110,2,,,short,
8861,107,2,,,short,
8862,129,2,,,short,
8863,130,24,0.011885603117721244,0.9881280262677656,ok,0.00043426504573291174
8864,129,2,,,short,
8865,130,2,,,short,
8866,132,2,,,short,
8867,151,6,,,short,
8868,149,5,,,short,
8869,155,4,,,short,
8870,151,2,,,short,
8871,152,3,,,short,
8872,146,2,,,short,
8873,153,24,0.01982064395769395,0.9934760145257937,ok,0.0005353951356825322
8874,143,2,,,short,
8875,159,10,0.08477376389670468,0.9245068520256094,ok,0.012112399268293182
8876,164,3,,,short,
8877,154,2,,,short,
8878,154,2,,,short,
8879,179,3,,,short,
8880,168,2,,,short,
8881,178,2,,,short,
8882,160,2,,,short,
8883,182,5,,,short,
8884,178,4,,,short,
8885,161,3,,,short,
8886,184,2,,,short,
8887,160,2,,,short,
8888,188,2,,,short,
8889,188,4,,,short,
8890,180,3,,,short,
8891,187,2,,,short,
8892,198,2,,,short,
8893,194,3,,,short,
8894,189,3,,,short,
8895,194,3,,,short,
8896,173,2,,,short,
8897,206,5,,,short,
8898,173,2,,,short,
8899,212,2,,,short,
8900,193,3,,,short,
8901,194,4,,,short,
8902,213,2,,,short,
8903,212,2,,,short,
8904,193,2,,,short,
8905,194,2,,,short,
8906,212,2,,,short,
8907,218,3,,,short,
8908,230,2,,,short,
8909,228,10,0.03155598839667627,0.8899458224000478,ok,0.005548470373581882
8910,227,2,,,short,
8911,230,4,,,short,
8912,219,4,,,short,
8913,233,2,,,short,
8914,229,3,,,short,
8915,242,2,,,short,
8916,227,9,,,short,
8917,244,4,,,short,
8918,242,4,,,short,
8919,231,8,,,short,
8920,248,2,,,short,
8921,258,3,,,short,
8922,257,3,,,short,
8923,261,2,,,short,
8924,267,5,,,short,
8925,252,2,,,short,
8926,271,3,,,short,
8927,275,3,,,short,
8928,267,2,,,short,
8929,267,2,,,short,
8930,276,4,,,short,
8931,277,3,,,short,
8932,34,2,,,short,
8933,57,2,,,short,
8934,61,2,,,short,
8935,74,2,,,short,
8936,79,9,,,short,
8937,90,2,,,short,
8938,96,2,,,short,
8939,105,7,,,short,
8940,113,2,,,short,
8941,114,2,,,short,
8942,122,5,,,short,
8943,107,2,,,short,
8944,128,2,,,short,
8945,123,2,,,short,
8946,142,9,,,short,
8947,140,23,0.005668738132413405,0.6915681561771709,ok,0.0012619067109583117
8948,146,12,0.009835819166780946,0.8048524512439292,ok,0.002165952574302508
8949,145,2,,,short,
8950,150,4,,,short,
8951,155,3,,,short,
8952,141,5,,,short,
8953,145,2,,,short,
8954,143,5,,,short,
8955,143,2,,,short,
8956,153,2,,,short,
8957,158,23,0.0009848650419364054,0.25854664228275115,ok,0.0005559399965359584
8958,164,4,,,short,
8959,154,2,,,short,
8960,174,2,,,short,
8961,176,4,,,short,
8962,154,2,,,short,
8963,160,2,,,short,
8964,183,2,,,short,
8965,160,2,,,short,
8966,161,3,,,short,
8967,161,7,,,short,
8968,182,2,,,short,
8969,168,5,,,short,
8970,161,3,,,short,
8971,193,2,,,short,
8972,193,2,,,short,
8973,191,4,,,short,
8974,194,2,,,short,
8975,168,4,,,short,
8976,200,2,,,short,
8977,204,13,0.010095652278280335,0.7845427594009964,ok,0.002159886826969714
8978,196,2,,,short,
8979,204,4,,,short,
8980,204,2,,,short,
8981,205,2,,,short,
8982,201,2,,,short,
8983,215,2,,,short,
8984,215,6,,,short,
8985,204,3,,,short,
8986,201,2,,,short,
8987,207,2,,,short,
8988,206,2,,,short,
8989,227,2,,,short,
8990,216,2,,,short,
8991,213,2,,,short,
8992,225,2,,,short,
8993,208,3,,,short,
8994,210,2,,,short,
8995,228,2,,,short,
8996,234,2,,,short,
8997,228,2,,,short,
8998,222,3,,,short,
8999,225,4,,,short,
9000,233,4,,,short,
9001,227,2,,,short,
9002,229,3,,,short,
9003,225,2,,,short,
9004,229,2,,,short,
9005,231,3,,,short,
9006,240,2,,,short,
9007,229,4,,,short,
9008,241,4,,,short,
9009,235,2,,,short,
9010,219,2,,,short,
9011,257,5,,,short,
9012,242,3,,,short,
9013,240,6,,,short,
9014,258,2,,,short,
9015,257,3,,,short,
9016,264,6,,,short,
9017,267,3,,,short,
9018,247,3,,,short,
9019,275,2,,,short,
9020,283,6,,,short,
9021,286,3,,,short,
9022,271,2,,,short,
9023,32,2,,,short,
9024,44,2,,,short,
9025,61,3,,,short,
9026,52,2,,,short,
9027,44,3,,,short,
9028,77,12,0.03307524066306866,0.9480459097657732,ok,0.0034626867347698222
9029,76,2,,,short,
9030,84,3,,,short,
9031,79,3,,,short,
9032,84,3,,,short,
9033,93,2,,,short,
9034,90,7,,,short,
9035,101,2,,,short,
9036,107,2,,,short,
9037,117,2,,,short,
9038,116,7,,,short,
9039,109,2,,,short,
9040,120,10,0.015819286236104194,0.8553112267154565,ok,0.003253210900829644
9041,114,2,,,short,
9042,120,2,,,short,
9043,118,2,,,short,
9044,114,3,,,short,
9045,121,2,,,short,
9046,124,6,,,short,
9047,119,5,,,short,
9048,129,2,,,short,
9049,133,7,,,short,
9050,128,2,,,short,
9051,134,2,,,short,
9052,132,2,,,short,
9053,128,2,,,short,
9054,110,2,,,short,
9055,134,3,,,short,
9056,136,2,,,short,
9057,149,3,,,short,
9058,146,3,,,short,
9059,159,2,,,short,
9060,154,3,,,short,
9061,176,2,,,short,
9062,161,3,,,short,
9063,161,4,,,short,
9064,177,13,0.13498861734995776,0.9947214130109214,ok,0.0040144829362818305
9065,182,2,,,short,
9066,178,2,,,short,
9067,176,2,,,short,
9068,177,3,,,short,
9069,182,2,,,short,
9070,185,2,,,short,
9071,168,3,,,short,
9072,182,2,,,short,
9073,188,2,,,short,
9074,168,3,,,short,
9075,167,2,,,short,
9076,180,2,,,short,
9077,184,2,,,short,
9078,187,3,,,short,
9079,168,2,,,short,
9080,190,22,0.004867819052171458,0.8700757029105016,ok,0.0006270177516268329
9081,161,2,,,short,
9082,193,3,,,short,
9083,190,2,,,short,
9084,191,2,,,short,
9085,200,2,,,short,
9086,192,3,,,short,
9087,196,3,,,short,
9088,200,2,,,short,
9089,194,2,,,short,
9090,204,2,,,short,
9091,200,2,,,short,
9092,203,2,,,short,
9093,200,3,,,short,
9094,204,9,,,short,
9095,194,2,,,short,
9096,196,3,,,short,
9097,204,6,,,short,
9098,204,3,,,short,
9099,193,4,,,short,
9100,194,2,,,short,
9101,200,2,,,short,
9102,209,2,,,short,
9103,194,2,,,short,
9104,204,2,,,short,
9105,194,2,,,short,
9106,216,10,0.015856695796930213,0.6109495801460952,ok,0.006326783232507929
9107,212,2,,,short,
9108,212,4,,,short,
9109,225,3,,,short,
9110,216,2,,,short,
9111,223,2,,,short,
9112,222,2,,,short,
9113,234,8,,,short,
9114,221,3,,,short,
9115,227,5,,,short,
9116,221,5,,,short,
9117,233,2,,,short,
9118,219,6,,,short,
9119,253,2,,,short,
9120,252,2,,,short,
9121,253,5,,,short,
9122,245,2,,,short,
9123,260,5,,,short,
9124,258,2,,,short,
9125,239,16,0.05713270076150513,0.9291668582970809,ok,0.005962208099143222
9126,258,8,,,short,
9127,249,3,,,short,
9128,264,2,,,short,
9129,262,14,0.0021729420571529635,0.1587223728194067,ok,0.002042316810383044
9130,267,3,,,short,
9131,272,2,,,short,
9132,267,6,,,short,
9133,262,5,,,short,
9134,276,3,,,short,
9135,271,2,,,short,
9136,57,2,,,short,
9137,69,2,,,short,
9138,71,5,,,short,
9139,75,18,0.0007801692183808679,0.12304714539674799,ok,0.0006942564156729277
9140,84,2,,,short,
9141,84,3,,,short,
9142,87,9,,,short,
9143,100,2,,,short,
9144,99,2,,,short,
9146,119,5,,,short,
9147,114,2,,,short,
9148,119,2,,,short,
9149,114,2,,,short,
9150,122,2,,,short,
9151,126,7,,,short,
9152,117,4,,,short,
9153,122,2,,,short,
9154,119,3,,,short,
9155,132,21,0.00265499673571519,0.8977533555134961,ok,0.0002986680397529085
9156,129,21,0.010535692368074633,0.6901054641601652,ok,0.002353374585203206
9157,131,4,,,short,
9158,138,5,,,short,
9159,149,2,,,short,
9160,155,14,0.015589727685208412,0.4126442337490447,ok,0.007593213761394312
9161,146,3,,,short,
9162,155,5,,,short,
9163,149,2,,,short,
9164,149,4,,,short,
9165,146,4,,,short,
9166,162,5,,,short,
9167,153,6,,,short,
9168,166,2,,,short,
9169,158,2,,,short,
9170,169,2,,,short,
9171,159,2,,,short,
9172,159,3,,,short,
9173,172,4,,,short,
9174,158,2,,,short,
9175,154,2,,,short,
9176,172,2,,,short,
9177,179,6,,,short,
9178,173,4,,,short,
9179,160,3,,,short,
9180,178,6,,,short,
9181,176,2,,,short,
9182,175,3,,,short,
9183,161,6,,,short,
9184,174,3,,,short,
9185,161,2,,,short,
9186,156,2,,,short,
9187,184,2,,,short,
9188,181,10,0.21520127735632724,0.9840654139772144,ok,0.013692200972613108
9189,160,3,,,short,
9190,176,2,,,short,
9191,185,2,,,short,
9192,168,21,0.013299670278692582,0.5702405751677655,ok,0.0038486043292063985
9193,189,4,,,short,
9194,161,2,,,short,
9195,168,4,,,short,
9196,184,7,,,short,
9197,168,3,,,short,
9198,192,2,,,short,
9199,200,2,,,short,
9200,191,2,,,short,
9201,187,5,,,short,
9202,194,3,,,short,
9203,199,4,,,short,
9204,190,6,,,short,
9205,201,3,,,short,
9206,200,3,,,short,
9207,191,2,,,short,
9208,204,2,,,short,
9209,204,2,,,short,
9210,201,4,,,short,
9211,204,2,,,short,
9212,212,2,,,short,
9213,215,3,,,short,
9214,212,2,,,short,
9215,219,3,,,short,
9216,233,2,,,short,
9217,230,6,,,short,
9218,227,6,,,short,
9219,229,2,,,short,
9220,237,2,,,short,
9221,222,3,,,short,
9222,240,2,,,short,
9223,228,2,,,short,
9224,222,3,,,short,
9225,225,2,,,short,
9226,223,2,,,short,
9227,246,3,,,short,
9228,241,3,,,short,
9229,252,2,,,short,
9230,238,4,,,short,
9231,247,3,,,short,
9232,247,5,,,short,
9233,247,2,,,short,
9234,240,3,,,short,
9235,252,2,,,short,
9236,249,2,,,short,
9237,265,2,,,short,
9238,264,2,,,short,
9239,264,2,,,short,
9240,277,2,,,short,
9241,268,2,,,short,
9242,33,4,,,short,
9243,47,2,,,short,
9244,58,2,,,short,
9245,64,2,,,short,
9246,44,5,,,short,
9247,78,2,,,short,
9248,81,2,,,short,
9249,81,2,,,short,
9250,85,3,,,short,
9251,81,4,,,short,
9252,90,2,,,short,
9253,97,6,,,short,
9254,105,3,,,short,
9255,100,2,,,short,
9256,114,2,,,short,
9257,114,2,,,short,
9258,121,4,,,short,
9259,114,2,,,short,
9260,117,2,,,short,
9261,106,2,,,short,
9262,119,2,,,short,
9263,116,4,,,short,
9264,128,8,,,short,
9265,127,3,,,short,
9266,128,3,,,short,
9267,134,20,0.012195112591678804,0.9180226694178697,ok,0.001214743969653473
9268,134,18,0.047511669660644726,0.9668386329656156,ok,0.002933041784965212
9269,130,9,,,short,
9270,129,8,,,short,
9271,134,2,,,short,
9272,123,2,,,short,
9273,118,4,,,short,
9274,132,20,0.05516605561450258,0.9677196297931243,ok,0.003358498288490233
9275,145,2,,,short,
9276,142,9,,,short,
9277,149,10,0.281042283962927,0.9980836462874549,ok,0.006157381264819037
9278,153,2,,,short,
9279,149,5,,,short,
9280,152,8,,,short,
9281,155,4,,,short,
9282,156,4,,,short,
9283,161,2,,,short,
9284,174,5,,,short,
9285,172,4,,,short,
9286,177,2,,,short,
9287,179,3,,,short,
9288,175,2,,,short,
9289,169,3,,,short,
9290,168,3,,,short,
9291,160,2,,,short,
9292,160,2,,,short,
9293,175,3,,,short,
9294,178,3,,,short,
9295,175,4,,,short,
9296,156,5,,,short,
9297,156,2,,,short,
9298,185,3,,,short,
9299,179,4,,,short,
9300,182,4,,,short,
9301,177,2,,,short,
9302,176,2,,,short,
9303,180,3,,,short,
9304,161,2,,,short,
9305,186,14,0.0024881682537812354,0.6343530023253326,ok,0.000771204628855676
9306,189,3,,,short,
9307,160,2,,,short,
9308,168,2,,,short,
9309,191,4,,,short,
9310,184,2,,,short,
9311,168,2,,,short,
9312,187,3,,,short,
9313,193,4,,,short,
9314,168,2,,,short,
9315,204,20,0.0396390197509585,0.8373324309798315,ok,0.005823756090737359
9316,200,3,,,short,
9317,193,3,,,short,
9318,207,2,,,short,
9319,200,4,,,short,
9320,213,2,,,short,
9321,207,3,,,short,
9322,197,2,,,short,
9323,206,2,,,short,
9324,194,4,,,short,
9325,194,2,,,short,
9326,204,4,,,short,
9327,220,2,,,short,
9328,218,5,,,short,
9329,223,2,,,short,
9330,224,2,,,short,
9331,230,2,,,short,
9332,234,2,,,short,
9333,233,2,,,short,
9334,225,4,,,short,
9335,230,4,,,short,
9336,227,2,,,short,
9337,233,3,,,short,
9338,237,2,,,short,
9339,235,5,,,short,
9340,240,7,,,short,
9341,249,2,,,short,
9342,234,2,,,short,
9343,248,2,,,short,
9344,244,2,,,short,
9345,249,3,,,short,
9346,248,2,,,short,
9347,251,4,,,short,
9348,250,3,,,short,
9349,238,3,,,short,
9350,252,4,,,short,
9351,251,5,,,short,
9352,260,10,0.09325272492607023,0.944572410207946,ok,0.01129475755436464
9353,251,2,,,short,
9354,257,2,,,short,
9355,261,2,,,short,
9356,251,3,,,short,
9357,239,3,,,short,
9358,255,19,0.06049863283751242,0.6443130992843449,ok,0.014983378756540863
9359,272,4,,,short,
9360,260,2,,,short,
9361,271,2,,,short,
9362,247,3,,,short,
9363,263,3,,,short,
9364,247,11,0.018240917678737926,0.4115679971364211,ok,0.010905461482935003
9365,277,3,,,short,
9366,283,3,,,short,
9367,265,2,,,short,
9368,28,2,,,short,
9369,34,5,,,short,
9370,81,2,,,short,
9371,87,2,,,short,
9372,89,3,,,short,
9373,85,2,,,short,
9374,85,3,,,short,
9375,93,4,,,short,
9376,107,2,,,short,
9377,116,2,,,short,
9378,114,3,,,short,
9379,119,4,,,short,
9380,109,5,,,short,
9381,119,2,,,short,
9382,122,2,,,short,
9383,103,2,,,short,
9384,124,2,,,short,
9385,129,2,,,short,
9386,132,3,,,short,
9387,138,13,0.055428527179427034,0.9319120897712981,ok,0.0061165318084228934
9388,130,3,,,short,
9389,136,2,,,short,
9390,143,4,,,short,
9391,142,2,,,short,
9392,131,2,,,short,
9393,143,9,,,short,
9394,145,14,0.006976565868705953,0.5617468771551551,ok,0.0025156965321680986
9395,153,13,0.02749108159933504,0.9333604240336623,ok,0.0029988699010704187
9396,166,2,,,short,
9397,155,3,,,short,
9398,164,2,,,short,
9399,154,4,,,short,
9400,177,2,,,short,
9401,182,19,0.009574561847403011,0.9880163712675692,ok,0.000351487385099525
9402,184,2,,,short,
9403,185,3,,,short,
9404,177,2,,,short,
9405,187,6,,,short,
9406,161,2,,,short,
9407,182,3,,,short,
9408,161,16,0.0007972637011350956,0.020986868846310847,ok,0.002058132782815068
9409,185,4,,,short,
9410,168,3,,,short,
9411,168,4,,,short,
9412,194,2,,,short,
9413,192,3,,,short,
9414,195,5,,,short,
9415,197,3,,,short,
9416,168,2,,,short,
9417,200,8,,,short,
9418,200,2,,,short,
9419,204,2,,,short,
9420,203,2,,,short,
9421,203,2,,,short,
9422,205,2,,,short,
9423,180,9,,,short,
9424,194,3,,,short,
9425,201,3,,,short,
9426,209,6,,,short,
9427,211,2,,,short,
9428,198,2,,,short,
9429,204,3,,,short,
9430,209,2,,,short,
9431,216,2,,,short,
9432,194,1,,,short,
9433,212,3,,,short,
9434,213,4,,,short,
9435,216,2,,,short,
9436,216,3,,,short,
9437,211,2,,,short,
9438,216,2,,,short,
9439,216,2,,,short,
9440,221,2,,,short,
9441,208,2,,,short,
9442,229,2,,,short,
9443,213,12,0.012632911359242292,0.910012952674156,ok,0.0017765795618510842
9444,223,2,,,short,
9445,231,3,,,short,
9446,220,2,,,short,
9447,223,2,,,short,
9448,241,2,,,short,
9449,244,3,,,short,
9450,248,4,,,short,
9451,248,4,,,short,
9452,247,2,,,short,
9453,252,3,,,short,
9454,245,3,,,short,
9455,252,4,,,short,
9456,256,3,,,short,
9457,240,5,,,short,
9458,252,4,,,short,
9459,266,2,,,short,
9460,252,2,,,short,
9461,267,2,,,short,
9462,271,3,,,short,
9463,271,2,,,short,
9464,275,3,,,short,
9465,247,3,,,short,
9466,273,2,,,short,
9467,263,16,0.00959854136194221,0.9228957513190492,ok,0.0010486222214751446
9468,264,3,,,short,
9469,261,2,,,short,
9470,32,11,0.008464986175678873,0.136877761433426,ok,0.010628352972146008
9471,63,4,,,short,
9472,44,2,,,short,
9473,52,10,0.009007576450968023,0.7403609848558168,ok,0.002667111492856193
9474,64,2,,,short,
9475,84,2,,,short,
9476,70,2,,,short,
9477,70,4,,,short,
9478,101,2,,,short,
9479,95,2,,,short,
9480,100,2,,,short,
9481,109,4,,,short,
9482,109,2,,,short,
9483,115,3,,,short,
9484,114,18,0.006812353731869652,0.2715084500106132,ok,0.0037196024423657987
9485,119,2,,,short,
9486,121,7,,,short,
9487,122,2,,,short,
9488,111,2,,,short,
9489,118,2,,,short,
9490,122,2,,,short,
9491,119,4,,,short,
9492,110,4,,,short,
9493,119,2,,,short,
9494,132,4,,,short,
9495,140,2,,,short,
9496,141,10,0.04511488608067482,0.8171849567037746,ok,0.010669293291762754
9497,149,2,,,short,
9498,149,2,,,short,
9499,152,2,,,short,
9500,158,8,,,short,
9501,176,2,,,short,
9502,158,5,,,short,
9503,173,2,,,short,
9504,182,5,,,short,
9505,176,2,,,short,
9506,178,2,,,short,
9507,177,2,,,short,
9508,178,6,,,short,
9509,161,2,,,short,
9510,181,2,,,short,
9511,168,3,,,short,
9512,161,2,,,short,
9513,178,2,,,short,
9514,187,2,,,short,
9515,187,3,,,short,
9516,183,12,0.4860094520726338,0.9937126741031895,ok,0.017288697127807038
9517,168,2,,,short,
9518,185,2,,,short,
9519,189,3,,,short,
9520,193,5,,,short,
9521,189,4,,,short,
9522,200,2,,,short,
9523,204,3,,,short,
9524,199,2,,,short,
9525,196,4,,,short,
9526,204,2,,,short,
9527,206,3,,,short,
9528,204,2,,,short,
9529,204,2,,,short,
9530,206,2,,,short,
9531,201,11,0.05348966722988999,0.9376073875671912,ok,0.006899155212150338
9532,215,2,,,short,
9533,209,6,,,short,
9534,207,2,,,short,
9535,201,2,,,short,
9536,213,4,,,short,
9537,206,2,,,short,
9538,216,2,,,short,
9539,225,3,,,short,
9540,225,5,,,short,
9541,225,2,,,short,
9542,219,4,,,short,
9543,233,2,,,short,
9544,224,2,,,short,
9545,230,3,,,short,
9546,233,4,,,short,
9547,227,2,,,short,
9548,239,2,,,short,
9549,234,2,,,short,
9550,239,3,,,short,
9551,248,2,,,short,
9552,250,2,,,short,
9553,253,4,,,short,
9554,259,18,0.03605776556077501,0.9647479273275722,ok,0.002297538940654279
9555,244,2,,,short,
9556,258,2,,,short,
9557,245,2,,,short,
9558,259,2,,,short,
9559,253,4,,,short,
9560,267,2,,,short,
9561,271,3,,,short,
9562,264,4,,,short,
9563,267,2,,,short,
9564,267,2,,,short,
9565,287,2,,,short,
9566,276,13,0.12541528652830936,0.9829115458888871,ok,0.006751014291569736
9567,34,5,,,short,
9568,51,2,,,short,
9569,69,8,,,short,
9570,63,2,,,short,
9571,61,2,,,short,
9572,87,5,,,short,
9573,84,3,,,short,
9574,68,2,,,short,
9575,100,2,,,short,
9576,96,7,,,short,
9577,104,2,,,short,
9578,110,2,,,short,
9579,118,9,,,short,
9580,122,2,,,short,
9581,119,2,,,short,
9582,123,2,,,short,
9583,142,8,,,short,
9584,144,2,,,short,
9585,145,2,,,short,
9586,138,3,,,short,
9587,142,4,,,short,
9588,150,3,,,short,
9589,150,3,,,short,
9590,156,2,,,short,
9591,143,17,0.004475505448292073,0.6926223212614688,ok,0.0010541077673869405
9592,146,3,,,short,
9593,155,3,,,short,
9594,156,2,,,short,
9595,159,2,,,short,
9596,165,3,,,short,
9597,172,2,,,short,
9598,178,2,,,short,
9599,168,3,,,short,
9600,160,2,,,short,
9601,175,3,,,short,
9602,168,6,,,short,
9603,161,2,,,short,
9604,176,2,,,short,
9605,168,2,,,short,
9606,176,4,,,short,
9607,182,8,,,short,
9608,161,4,,,short,
9609,173,3,,,short,
9610,190,7,,,short,
9611,185,5,,,short,
9612,188,11,0.06174925809209975,0.9669002878072351,ok,0.0057124578452717786
9613,161,2,,,short,
9614,183,2,,,short,
9615,188,2,,,short,
9616,161,2,,,short,
9617,188,3,,,short,
9618,190,6,,,short,
9619,173,2,,,short,
9620,187,2,,,short,
9621,200,2,,,short,
9622,194,2,,,short,
9623,196,2,,,short,
9624,195,4,,,short,
9625,212,2,,,short,
9626,173,5,,,short,
9627,204,3,,,short,
9628,204,3,,,short,
9629,202,2,,,short,
9630,206,3,,,short,
9631,220,5,,,short,
9632,206,2,,,short,
9633,216,4,,,short,
9634,201,2,,,short,
9635,207,5,,,short,
9636,216,2,,,short,
9637,225,2,,,short,
9638,221,7,,,short,
9639,228,3,,,short,
9640,233,3,,,short,
